"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1"
"brian reith","CIN",2004,26,"us US","R","R","6' 5""",220,"Feb 28, 1978","3",22,0,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$327,250",""
"brian roberts","BAL",2003,25,"us US","B","R","5' 9""",175,"Oct 9, 1977","3",112,110,112,108,0,0,0,107,0,2,0,0,0,0,4,1,0,2.7,"",""
"brian roberts","BAL",2004,26,"us US","B","R","5' 9""",175,"Oct 9, 1977","4",159,153,159,150,0,0,0,150,0,0,0,0,0,0,6,4,2,2.4,"$345,000",""
"brian roberts","BAL",2005,27,"us US","B","R","5' 9""",175,"Oct 9, 1977","5",143,138,143,141,0,0,0,141,0,0,0,0,0,0,0,3,1,7.3,"$390,000","All-Star"
"brian roberts","BAL",2006,28,"us US","B","R","5' 9""",175,"Oct 9, 1977","6",138,135,138,137,0,0,0,137,0,0,0,0,0,0,1,3,0,3.3,"$3,075,000",""
"brian roberts","BAL",2007,29,"us US","B","R","5' 9""",175,"Oct 9, 1977","7",156,151,156,154,0,0,0,154,0,0,0,0,0,0,0,4,0,4.2,"$4,200,000","All-Star"
"brian rogers","PIT",2006,23,"us US","R","R","6' 4""",190,"Jul 17, 1982","1st",10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"brian rogers","PIT",2007,24,"us US","R","R","6' 4""",190,"Jul 17, 1982","2",3,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"brian sanches","PHI",2006,27,"us US","R","R","6' 1""",190,"Aug 8, 1978","1st",18,0,18,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"brian sanches","PHI",2007,28,"us US","R","R","6' 1""",190,"Aug 8, 1978","2",12,0,11,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"brian schmack","DET",2003,29,"us US","R","R","6' 2""",190,"Dec 7, 1973","1st",11,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"brian schneider","WSN",2003,26,"us US","L","R","6' 1""",210,"Nov 26, 1976","4",108,97,108,98,0,98,0,0,0,0,0,0,0,0,2,9,0,0.4,"$310,000",""
"brian schneider","WSN",2004,27,"us US","L","R","6' 1""",210,"Nov 26, 1976","5",135,125,135,133,0,133,0,0,0,0,0,0,0,0,0,5,0,3.5,"$350,000",""
"brian schneider","WSN",2005,28,"us US","L","R","6' 1""",210,"Nov 26, 1976","6",116,105,116,113,0,113,0,0,0,0,0,0,0,0,0,8,0,2,"$2,000,000",""
"brian schneider","WSN",2006,29,"us US","L","R","6' 1""",210,"Nov 26, 1976","7",124,111,124,123,0,123,1,0,0,0,0,0,0,0,0,5,1,0.4,"$2,700,000",""
"brian schneider","WSN",2007,30,"us US","L","R","6' 1""",210,"Nov 26, 1976","8",129,120,129,123,0,122,1,0,0,0,0,0,0,0,0,7,0,-0.2,"$3,500,000",""
"brian shackelford","CIN",2005,28,"us US","L","L","6' 1""",195,"Aug 30, 1976","1st",37,0,36,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",""
"brian shackelford","CIN",2006,29,"us US","L","L","6' 1""",195,"Aug 30, 1976","2",26,0,26,26,26,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"brian shouse","MIL",2006,37,"us US","L","L","5' 11""",180,"Sep 26, 1968","7",59,0,55,59,59,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",""
"brian shouse","MIL",2007,38,"us US","L","L","5' 11""",180,"Sep 26, 1968","8",73,0,70,73,73,0,0,0,0,0,0,0,0,0,0,0,0,1,"$975,000",""
"brian shouse","TEX",2003,34,"us US","L","L","5' 11""",180,"Sep 26, 1968","4",62,0,2,62,62,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"",""
"brian shouse","TEX",2004,35,"us US","L","L","5' 11""",180,"Sep 26, 1968","5",53,0,6,53,53,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$360,000",""
"brian shouse","TEX",2005,36,"us US","L","L","5' 11""",180,"Sep 26, 1968","6",64,0,2,64,64,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$395,000",""
"brian shouse","TEX",2006,37,"us US","L","L","5' 11""",180,"Sep 26, 1968","7",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$725,000",""
"brian sikorski","CLE",2006,31,"us US","R","R","6' 1""",190,"Jul 27, 1974","2",17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"brian sikorski","SDP",2006,31,"us US","R","R","6' 1""",190,"Jul 27, 1974","2",13,0,12,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"brian slocum","CLE",2006,25,"us US","R","R","6' 2""",215,"Mar 27, 1981","1st",8,2,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"brian stokes","TBR",2006,26,"us US","R","R","6' 1""",210,"Sep 7, 1979","1st",5,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"brian stokes","TBR",2007,27,"us US","R","R","6' 1""",210,"Sep 7, 1979","2",59,0,6,59,59,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$383,100",""
"brian sweeney","SDP",2004,30,"us US","R","R","6' 2""",200,"Jun 13, 1974","2",7,2,6,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"brian sweeney","SDP",2006,32,"us US","R","R","6' 2""",200,"Jun 13, 1974","3",37,0,35,37,37,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$335,000",""
"brian sweeney","SEA",2003,29,"us US","R","R","6' 2""",200,"Jun 13, 1974","1st",5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"brian tallet","CLE",2003,25,"us US","L","L","6' 6""",220,"Sep 21, 1977","2",5,3,3,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"brian tallet","CLE",2005,27,"us US","L","L","6' 6""",220,"Sep 21, 1977","3",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"brian tallet","TOR",2006,28,"us US","L","L","6' 6""",220,"Sep 21, 1977","4",44,1,2,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$327,000",""
"brian tallet","TOR",2007,29,"us US","L","L","6' 6""",220,"Sep 21, 1977","5",48,0,5,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",""
"brian tollberg","SDP",2003,30,"us US","R","R","6' 3""",195,"Sep 16, 1972","4",3,3,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",""
"brian wilson","SFG",2006,24,"us US","R","R","6' 1""",205,"Mar 16, 1982","1st",31,0,31,31,31,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"brian wilson","SFG",2007,25,"us US","R","R","6' 1""",205,"Mar 16, 1982","2",24,0,24,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1,"",""
"brian wolfe","TOR",2007,26,"us US","R","R","6' 2""",230,"Nov 29, 1980","1st",38,0,0,38,38,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"",""
"britt reames","OAK",2005,31,"us US","R","R","5' 11""",175,"Aug 19, 1973","5",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"britt reames","PIT",2006,32,"us US","R","R","5' 11""",175,"Aug 19, 1973","6",6,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"britt reames","WSN",2003,29,"us US","R","R","5' 11""",175,"Aug 19, 1973","4",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"bronson arroyo","BOS",2003,26,"us US","R","R","6' 3""",185,"Feb 24, 1977","4",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"",""
"bronson arroyo","BOS",2004,27,"us US","R","R","6' 3""",185,"Feb 24, 1977","5",32,29,3,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$332,500",""
"bronson arroyo","BOS",2005,28,"us US","R","R","6' 3""",185,"Feb 24, 1977","6",35,32,1,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$1,850,000",""
"bronson arroyo","CIN",2006,29,"us US","R","R","6' 3""",185,"Feb 24, 1977","7",35,35,34,35,35,0,0,0,0,0,0,0,0,0,0,0,0,7,"$3,000,000","All-Star"
"bronson arroyo","CIN",2007,30,"us US","R","R","6' 3""",185,"Feb 24, 1977","8",34,34,33,34,34,0,0,0,0,0,0,0,0,0,0,0,0,3.3,"$4,125,000",""
"bronson sardinha","NYY",2007,24,"us US","L","R","6' 1""",220,"Apr 6, 1983","1st",10,2,10,6,0,0,0,0,1,0,1,0,4,5,0,0,6,0,"",""
"brook fordyce","BAL",2003,33,"us US","R","R","6' 1""",185,"May 7, 1970","9",108,100,108,107,0,107,0,0,0,0,0,0,0,0,0,1,0,-0.2,"$3,500,000",""
"brook fordyce","TBR",2004,34,"us US","R","R","6' 1""",185,"May 7, 1970","10",54,46,54,51,0,51,0,0,0,0,0,0,0,0,1,3,1,-0.7,"$650,000",""
"brooks kieschnick","MIL",2003,31,"us US","L","R","6' 4""",225,"Jun 6, 1972","5",70,7,69,45,42,0,0,0,0,0,3,0,0,3,4,24,0,1.2,"",""
"brooks kieschnick","MIL",2004,32,"us US","L","R","6' 4""",225,"Jun 6, 1972","6",77,0,75,32,32,0,0,0,0,0,0,0,0,0,0,48,0,0.9,"$380,000",""
"bruce chen","BAL",2004,27,"pa PA","L","L","6' 2""",215,"Jun 19, 1977","7",8,7,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"",""
"bruce chen","BAL",2005,28,"pa PA","L","L","6' 2""",215,"Jun 19, 1977","8",34,32,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,3.1,"$550,000",""
"bruce chen","BAL",2006,29,"pa PA","L","L","6' 2""",215,"Jun 19, 1977","9",40,12,2,40,40,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"$3,800,000",""
"bruce chen","BOS",2003,26,"pa PA","L","L","6' 2""",215,"Jun 19, 1977","6",5,2,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"bruce chen","HOU",2003,26,"pa PA","L","L","6' 2""",215,"Jun 19, 1977","6",11,0,11,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$550,000",""
"bruce chen","TEX",2007,30,"pa PA","L","L","6' 2""",215,"Jun 19, 1977","10",5,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$600,000",""
"bryan bullington","PIT",2005,24,"us US","R","R","6' 4""",210,"Sep 30, 1980","1st",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"bryan bullington","PIT",2007,26,"us US","R","R","6' 4""",210,"Sep 30, 1980","2",5,3,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
"bryan corey","BOS",2006,32,"us US","R","R","5' 10""",170,"Oct 21, 1973","3",16,0,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"bryan corey","BOS",2007,33,"us US","R","R","5' 10""",170,"Oct 21, 1973","4",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"",""
"bryan corey","TEX",2006,32,"us US","R","R","5' 10""",170,"Oct 21, 1973","3",16,0,3,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"",""
"bryan hebson","WSN",2003,27,"us US","R","R","6' 5""",210,"Mar 12, 1976","1st",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"bubba crosby","LAD",2003,26,"us US","L","L","5' 11""",180,"Aug 11, 1976","1st",9,1,9,1,0,0,0,0,0,0,1,0,0,1,0,8,0,-0.1,"",""
"bubba crosby","NYY",2004,27,"us US","L","L","5' 11""",180,"Aug 11, 1976","2",55,6,55,45,0,0,0,0,0,0,11,12,25,45,2,6,15,-0.5,"$301,400",""
"bubba crosby","NYY",2005,28,"us US","L","L","5' 11""",180,"Aug 11, 1976","3",76,23,76,67,0,0,0,0,0,0,4,41,23,67,4,2,19,-0.4,"$322,950",""
"bubba crosby","NYY",2006,29,"us US","L","L","5' 11""",180,"Aug 11, 1976","4",65,19,65,62,0,0,0,0,0,0,10,24,31,62,1,3,9,-0.5,"$354,250",""
"bubba trammell","NYY",2003,31,"us US","R","R","6' 3""",205,"Nov 6, 1971","7",22,15,22,3,0,0,0,0,0,0,3,0,0,3,15,7,0,-0.1,"$2,500,000",""
"buck coats","CHC",2006,24,"us US","L","R","6' 3""",200,"Jun 9, 1982","1st",18,1,18,4,0,0,0,0,0,0,0,3,1,4,0,14,1,0,"",""
"buck coats","CIN",2007,25,"us US","L","R","6' 3""",200,"Jun 9, 1982","2",20,4,20,12,0,0,0,0,0,0,5,2,5,12,0,10,0,-0.2,"",""
"bucky jacobsen","SEA",2004,28,"us US","R","R","6' 4""",255,"Aug 30, 1975","1st",42,40,42,21,0,0,21,0,0,0,0,0,0,0,20,2,0,0.6,"",""
"buddy carlyle","ATL",2007,29,"us US","L","R","6' 3""",210,"Dec 21, 1977","4",22,20,21,22,22,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"",""
"buddy carlyle","LAD",2005,27,"us US","L","R","6' 3""",210,"Dec 21, 1977","3",10,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$330,000",""
"buddy groom","ARI",2005,39,"us US","L","L","6' 2""",200,"Jul 10, 1965","14",23,0,23,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"buddy groom","BAL",2003,37,"us US","L","L","6' 2""",200,"Jul 10, 1965","12",60,0,1,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$3,000,000",""
"buddy groom","BAL",2004,38,"us US","L","L","6' 2""",200,"Jul 10, 1965","13",60,0,5,60,60,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$3,000,000",""
"buddy groom","NYY",2005,39,"us US","L","L","6' 2""",200,"Jul 10, 1965","14",24,0,3,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"",""
"byron gettis","KCR",2004,24,"us US","R","R","6' 0""",240,"Mar 13, 1980","1st",21,15,21,21,0,0,0,0,0,0,11,0,10,21,0,0,2,0.1,"",""
"byung hyun kim","ARI",2003,24,"kr KR","R","R","5' 11""",176,"Jan 19, 1979","5",7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"$3,250,000",""
"byung hyun kim","ARI",2007,28,"kr KR","R","R","5' 11""",176,"Jan 19, 1979","9",2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"",""
"byung hyun kim","BOS",2003,24,"kr KR","R","R","5' 11""",176,"Jan 19, 1979","5",49,5,4,49,49,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"",""
"byung hyun kim","BOS",2004,25,"kr KR","R","R","5' 11""",176,"Jan 19, 1979","6",7,3,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$3,425,000",""
"byung hyun kim","COL",2005,26,"kr KR","R","R","5' 11""",176,"Jan 19, 1979","7",40,22,39,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$6,575,000",""
"byung hyun kim","COL",2006,27,"kr KR","R","R","5' 11""",176,"Jan 19, 1979","8",27,27,26,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$1,250,000",""
"byung hyun kim","COL",2007,28,"kr KR","R","R","5' 11""",176,"Jan 19, 1979","9",3,1,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$2,500,000",""
"byung hyun kim","MIA",2007,28,"kr KR","R","R","5' 11""",176,"Jan 19, 1979","9",23,19,21,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"c j  nitkowski","ATL",2004,31,"us US","L","L","6' 2""",185,"Mar 9, 1973","9",22,0,20,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"$375,000",""
"c j  nitkowski","NYY",2004,31,"us US","L","L","6' 2""",185,"Mar 9, 1973","9",19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"",""
"c j  nitkowski","TEX",2003,30,"us US","L","L","6' 2""",185,"Mar 9, 1973","8",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$550,000",""
"c j  nitkowski","WSN",2005,32,"us US","L","L","6' 2""",185,"Mar 9, 1973","10",7,0,7,7,7,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"",""
"c j  wilson","TEX",2005,24,"us US","L","L","6' 1""",210,"Nov 18, 1980","1st",24,6,2,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"",""
"c j  wilson","TEX",2006,25,"us US","L","L","6' 1""",210,"Nov 18, 1980","2",44,0,2,44,44,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$331,000",""
"c j  wilson","TEX",2007,26,"us US","L","L","6' 1""",210,"Nov 18, 1980","3",66,0,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$391,043",""
"cal eldred","STL",2003,35,"us US","R","R","6' 4""",215,"Nov 24, 1967","12",63,0,61,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"$500,000",""
"cal eldred","STL",2004,36,"us US","R","R","6' 4""",215,"Nov 24, 1967","13",52,0,51,52,52,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$900,000",""
"cal eldred","STL",2005,37,"us US","R","R","6' 4""",215,"Nov 24, 1967","14",31,1,30,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$600,000",""
"calvin murray","CHC",2004,32,"us US","R","R","5' 11""",190,"Jul 30, 1971","5",11,0,11,8,0,0,0,0,0,0,1,5,2,8,0,2,3,0.2,"",""
"calvin pickering","KCR",2004,27,"vi VI","L","L","6' 5""",283,"Sep 29, 1976","4",35,34,35,8,0,0,8,0,0,0,0,0,0,0,27,0,0,0.5,"",""
"calvin pickering","KCR",2005,28,"vi VI","L","L","6' 5""",283,"Sep 29, 1976","5",7,7,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,-0.2,"$323,500",""
"cameron maybin","DET",2007,20,"us US","R","R","6' 3""",215,"Apr 4, 1987","1st",24,11,24,15,0,0,0,0,0,0,10,5,0,15,2,4,8,-0.4,"",""
"carl crawford","TBR",2003,21,"us US","L","L","6' 2""",230,"Aug 5, 1981","2",151,144,151,146,0,0,0,0,0,0,137,13,0,146,1,5,1,2.3,"$300,000",""
"carl crawford","TBR",2004,22,"us US","L","L","6' 2""",230,"Aug 5, 1981","3",152,145,152,145,0,0,0,0,0,0,122,30,0,145,5,4,1,4.9,"$320,000","All-Star"
"carl crawford","TBR",2005,23,"us US","L","L","6' 2""",230,"Aug 5, 1981","4",156,151,156,154,0,0,0,0,0,0,147,8,0,154,1,1,1,4.4,"$370,000",""
"carl crawford","TBR",2006,24,"us US","L","L","6' 2""",230,"Aug 5, 1981","5",151,148,151,148,0,0,0,0,0,0,148,2,0,148,3,1,1,4.5,"$2,625,000",""
"carl crawford","TBR",2007,25,"us US","L","L","6' 2""",230,"Aug 5, 1981","6",143,139,143,139,0,0,0,0,0,0,139,0,0,139,3,2,1,4,"$4,125,000","All-Star"
"carl everett","CHW",2003,32,"us US","B","R","6' 0""",181,"Jun 3, 1971","11",73,68,73,68,0,0,0,0,0,0,8,66,1,68,3,5,0,2,"","All-Star"
"carl everett","CHW",2004,33,"us US","B","R","6' 0""",181,"Jun 3, 1971","12",43,42,43,1,0,0,0,0,0,0,1,0,0,1,41,1,0,0.1,"",""
"carl everett","CHW",2005,34,"us US","B","R","6' 0""",181,"Jun 3, 1971","13",135,127,135,22,0,0,0,0,0,0,14,0,8,22,107,8,0,0,"$4,000,000",""
"carl everett","SEA",2006,35,"us US","B","R","6' 0""",181,"Jun 3, 1971","14",92,81,92,2,0,0,0,0,0,0,1,0,1,2,80,11,0,-0.6,"$3,400,000",""
"carl everett","TEX",2003,32,"us US","B","R","6' 0""",181,"Jun 3, 1971","11",74,68,74,72,0,0,0,0,0,0,40,15,33,72,1,4,0,1.7,"$9,150,000",""
"carl everett","WSN",2004,33,"us US","B","R","6' 0""",181,"Jun 3, 1971","12",39,36,39,33,0,0,0,0,0,0,19,0,14,33,3,3,0,-0.5,"$3,000,000",""
"carl pavano","MIA",2003,27,"us US","R","R","6' 5""",265,"Jan 8, 1976","6",33,32,32,33,33,0,0,0,0,0,0,0,0,0,0,0,0,2.1,"$1,500,000",""
"carl pavano","MIA",2004,28,"us US","R","R","6' 5""",265,"Jan 8, 1976","7",31,31,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,5.8,"$3,800,000","All-Star"
"carl pavano","NYY",2005,29,"us US","R","R","6' 5""",265,"Jan 8, 1976","8",17,17,3,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$9,000,000",""
"carl pavano","NYY",2007,31,"us US","R","R","6' 5""",265,"Jan 8, 1976","9",2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"$10,000,000",""
"carl sadler","CLE",2003,26,"us US","L","L","6' 2""",180,"Oct 11, 1976","2",18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$303,200",""
"carlos almanzar","TEX",2004,30,"do DO","R","R","6' 2""",166,"Nov 6, 1973","7",67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$420,000",""
"carlos almanzar","TEX",2005,31,"do DO","R","R","6' 2""",166,"Nov 6, 1973","8",6,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$1,100,000",""
"carlos baerga","ARI",2003,34,"pr PR","B","R","5' 11""",165,"Nov 4, 1968","12",105,38,105,39,0,0,19,15,5,0,0,0,0,0,6,63,0,0.9,"$500,000",""
"carlos baerga","ARI",2004,35,"pr PR","B","R","5' 11""",165,"Nov 4, 1968","13",79,6,79,6,0,0,6,0,0,0,0,0,0,0,2,71,0,-0.4,"$1,000,000",""
"carlos baerga","WSN",2005,36,"pr PR","B","R","5' 11""",165,"Nov 4, 1968","14",93,25,93,37,0,0,11,7,20,0,0,0,0,0,1,61,0,-0.5,"",""
"carlos beltran","HOU",2004,27,"pr PR","B","R","6' 1""",215,"Apr 24, 1977","7",90,88,90,89,0,0,0,0,0,0,0,89,0,89,0,2,0,4.5,"","All-Star"
"carlos beltran","KCR",2003,26,"pr PR","B","R","6' 1""",215,"Apr 24, 1977","6",141,137,141,130,0,0,0,0,0,0,0,130,0,130,8,4,0,5.8,"$6,000,000",""
"carlos beltran","KCR",2004,27,"pr PR","B","R","6' 1""",215,"Apr 24, 1977","7",69,69,69,69,0,0,0,0,0,0,0,69,0,69,0,0,0,2.3,"$9,000,000",""
"carlos beltran","NYM",2005,28,"pr PR","B","R","6' 1""",215,"Apr 24, 1977","8",151,149,151,150,0,0,0,0,0,0,0,150,0,150,0,2,0,2.9,"$11,571,429","All-Star"
"carlos beltran","NYM",2006,29,"pr PR","B","R","6' 1""",215,"Apr 24, 1977","9",140,137,140,136,0,0,0,0,0,0,0,136,0,136,1,3,0,8.2,"$13,571,428","All-Star"
"carlos beltran","NYM",2007,30,"pr PR","B","R","6' 1""",215,"Apr 24, 1977","10",144,141,144,141,0,0,0,0,0,0,0,141,0,141,0,3,0,5.4,"$13,571,429","All-Star"
"carlos delgado","MIA",2005,33,"pr PR","L","R","6' 3""",215,"Jun 25, 1972","13",144,141,144,141,0,0,141,0,0,0,0,0,0,0,1,3,0,2.8,"$4,000,000",""
"carlos delgado","NYM",2006,34,"pr PR","L","R","6' 3""",215,"Jun 25, 1972","14",144,142,144,141,0,0,141,0,0,0,0,0,0,0,1,2,0,2.7,"$13,500,000",""
"carlos delgado","NYM",2007,35,"pr PR","L","R","6' 3""",215,"Jun 25, 1972","15",139,139,139,138,0,0,138,0,0,0,0,0,0,0,1,0,0,0.2,"$14,500,000",""
"carlos delgado","TOR",2003,31,"pr PR","L","R","6' 3""",215,"Jun 25, 1972","11",161,161,161,147,0,0,147,0,0,0,0,0,0,0,14,0,0,5.9,"$18,700,000","All-Star"
"carlos delgado","TOR",2004,32,"pr PR","L","R","6' 3""",215,"Jun 25, 1972","12",128,128,128,120,0,0,120,0,0,0,0,0,0,0,8,0,0,2.9,"$19,700,000",""
"carlos febles","KCR",2003,27,"do DO","R","R","5' 11""",170,"May 24, 1976","6",74,57,74,68,0,0,0,67,0,1,0,0,0,0,4,2,9,-1.7,"$775,000",""
"carlos gomez","NYM",2007,21,"do DO","R","R","6' 3""",220,"Dec 4, 1985","1st",58,34,58,52,0,0,0,0,0,0,27,4,22,52,0,6,5,0.4,"",""
"carlos guillen","DET",2004,28,"ve VE","B","R","6' 1""",215,"Sep 30, 1975","7",136,133,136,135,0,0,0,0,0,135,0,0,0,0,0,3,0,4.6,"$2,500,000","All-Star"
"carlos guillen","DET",2005,29,"ve VE","B","R","6' 1""",215,"Sep 30, 1975","8",87,82,87,75,0,0,0,0,0,75,0,0,0,0,10,5,0,2.5,"$4,000,000",""
"carlos guillen","DET",2006,30,"ve VE","B","R","6' 1""",215,"Sep 30, 1975","9",153,151,153,148,0,0,8,0,0,145,0,0,0,0,4,2,0,6,"$5,000,000",""
"carlos guillen","DET",2007,31,"ve VE","B","R","6' 1""",215,"Sep 30, 1975","10",151,147,151,147,0,0,36,0,0,132,0,0,0,0,3,4,0,3.1,"$5,000,000","All-Star"
"carlos guillen","SEA",2003,27,"ve VE","B","R","6' 1""",215,"Sep 30, 1975","6",109,103,109,108,0,0,0,0,32,76,0,0,0,0,1,0,0,2.5,"$2,500,000",""
"carlos hernandez","HOU",2004,24,"ve VE","L","L","5' 11""",205,"Apr 22, 1980","3",9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"",""
"carlos lee","CHW",2003,27,"pa PA","R","R","6' 2""",270,"Jun 20, 1976","5",158,156,158,156,0,0,0,0,0,0,156,0,0,156,1,2,0,3.2,"$4,200,000",""
"carlos lee","CHW",2004,28,"pa PA","R","R","6' 2""",270,"Jun 20, 1976","6",153,153,153,148,0,0,0,0,0,0,148,0,0,148,5,0,0,5,"$6,500,000",""
"carlos lee","HOU",2007,31,"pa PA","R","R","6' 2""",270,"Jun 20, 1976","9",162,160,162,157,0,0,0,0,0,0,157,0,0,157,3,2,0,2.3,"$11,500,000","All-Star"
"carlos lee","MIL",2005,29,"pa PA","R","R","6' 2""",270,"Jun 20, 1976","7",162,161,162,162,0,0,0,0,0,0,162,0,0,162,0,0,0,1,"$8,000,000","All-Star"
"carlos lee","MIL",2006,30,"pa PA","R","R","6' 2""",270,"Jun 20, 1976","8",102,101,102,98,0,0,0,0,0,0,98,0,0,98,4,1,0,2.2,"$8,500,000","All-Star"
"carlos lee","TEX",2006,30,"pa PA","R","R","6' 2""",270,"Jun 20, 1976","8",59,59,59,51,0,0,0,0,0,0,51,0,0,51,8,0,0,0.9,"",""
"carlos maldonado","PIT",2006,27,"ve VE","R","R","6' 2""",260,"Jan 3, 1979","1st",8,6,8,8,0,8,0,0,0,0,0,0,0,0,0,0,0,-0.3,"",""
"carlos maldonado","PIT",2007,28,"ve VE","R","R","6' 2""",260,"Jan 3, 1979","2",13,8,13,13,0,13,0,0,0,0,0,0,0,0,0,0,0,0.1,"",""
"carlos marmol","CHC",2006,23,"do DO","R","R","6' 1""",235,"Oct 14, 1982","1st",21,13,20,19,19,0,0,0,0,0,0,0,0,0,0,1,1,-0.1,"",""
