"Player","Team","Year","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","top_100"
"alejandro kirk","TOR",2021,22,"mx MX","R","R","5' 8""",245,"Nov 6, 1998","2",60,48,60,44,0,44,0,0,0,0,0,0,0,0,9,9,0,0.9,"","","No"
"alejandro kirk","TOR",2022,23,"mx MX","R","R","5' 8""",245,"Nov 6, 1998","3",139,123,139,78,0,78,0,0,0,0,0,0,0,0,51,16,0,4,"","All-Star","85"
"alejandro kirk","TOR",2023,24,"mx MX","R","R","5' 8""",245,"Nov 6, 1998","4",123,97,123,99,0,99,0,0,0,0,0,0,0,0,17,21,0,1.9,"$767,300","","No"
"alejo lopez","CIN",2021,25,"mx MX","B","R","5' 8""",170,"May 5, 1996","1st",14,3,14,7,0,0,0,3,3,0,2,1,0,3,0,9,0,-0.3,"","","No"
"alejo lopez","CIN",2022,26,"mx MX","B","R","5' 8""",170,"May 5, 1996","2",61,34,59,45,3,0,0,33,8,0,4,0,2,6,8,16,3,-0.4,"","","No"
"alejo lopez","CIN",2023,27,"mx MX","B","R","5' 8""",170,"May 5, 1996","3",1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"alek jacob","SDP",2023,25,"us US","L","R","6' 3""",190,"Jun 16, 1998","1st",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"alek manoah","TOR",2021,23,"us US","R","R","6' 6""",285,"Jan 9, 1998","1st",20,20,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"","","No"
"alek manoah","TOR",2022,24,"us US","R","R","6' 6""",285,"Jan 9, 1998","2",31,31,0,31,31,0,0,0,0,0,0,0,0,0,0,0,0,6,"","All-Star","25"
"alek manoah","TOR",2023,25,"us US","R","R","6' 6""",285,"Jan 9, 1998","3",19,19,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,-1.1,"$745,650","","No"
"alek thomas","ARI",2022,22,"us US","L","L","5' 11""",175,"Apr 28, 2000","1st",113,102,113,112,0,0,0,0,0,0,0,112,0,112,0,3,0,1.3,"","","No"
"alek thomas","ARI",2023,23,"us US","L","L","5' 11""",175,"Apr 28, 2000","2",125,104,125,117,0,0,0,0,0,0,0,117,0,117,3,8,6,1.1,"$735,200","","No"
"alen hanson","CHW",2017,24,"do DO","B","R","6' 0""",170,"Oct 22, 1992","2",69,36,69,49,0,0,0,13,1,0,8,11,18,36,7,18,7,-0.2,"","","No"
"alen hanson","PIT",2016,23,"do DO","B","R","6' 0""",170,"Oct 22, 1992","1st",27,5,27,8,0,0,0,8,0,0,0,0,0,0,0,11,8,-0.3,"","","No"
"alen hanson","PIT",2017,24,"do DO","B","R","6' 0""",170,"Oct 22, 1992","2",37,9,37,19,0,0,0,15,1,2,0,0,2,2,0,16,6,-0.3,"$541,500","","No"
"alen hanson","SFG",2018,25,"do DO","B","R","6' 0""",170,"Oct 22, 1992","3",110,65,110,83,0,0,0,45,10,16,18,0,2,20,0,36,1,0.4,"","","No"
"alen hanson","TOR",2019,26,"do DO","B","R","6' 0""",170,"Oct 22, 1992","4",18,11,18,14,0,0,2,8,0,0,1,0,5,6,2,3,3,-0.5,"","","No"
"alex avila","ARI",2018,31,"us US","L","R","5' 11""",228,"Jan 29, 1987","10",80,57,80,61,1,61,3,0,0,0,0,0,0,0,0,20,0,0.1,"$4,000,000","","No"
"alex avila","ARI",2019,32,"us US","L","R","5' 11""",228,"Jan 29, 1987","11",63,49,63,55,2,54,0,0,0,0,0,0,0,0,0,9,0,1.5,"$4,250,000","","No"
"alex avila","CHC",2017,30,"us US","L","R","5' 11""",228,"Jan 29, 1987","9",35,25,35,30,0,28,3,0,0,0,0,0,0,0,0,7,0,0.7,"","","No"
"alex avila","CHW",2016,29,"us US","L","R","5' 11""",228,"Jan 29, 1987","8",57,54,57,54,0,54,0,0,0,0,0,0,0,0,2,1,0,1,"$2,500,000","","No"
"alex avila","DET",2009,22,"us US","L","R","5' 11""",228,"Jan 29, 1987","1st",29,17,29,25,0,25,0,0,0,0,0,0,0,0,0,7,0,0.6,"","","No"
"alex avila","DET",2010,23,"us US","L","R","5' 11""",228,"Jan 29, 1987","2",104,84,104,98,0,98,0,0,0,0,0,0,0,0,1,9,0,0.1,"$404,900","","No"
"alex avila","DET",2011,24,"us US","L","R","5' 11""",228,"Jan 29, 1987","3",141,135,141,134,0,133,0,0,1,0,0,0,0,0,4,4,0,5.1,"$425,000","All-Star","34"
"alex avila","DET",2012,25,"us US","L","R","5' 11""",228,"Jan 29, 1987","4",116,107,116,113,0,113,0,0,0,0,0,0,0,0,0,8,0,2.2,"$510,000","","No"
"alex avila","DET",2013,26,"us US","L","R","5' 11""",228,"Jan 29, 1987","5",102,96,102,98,0,98,0,0,0,0,0,0,0,0,0,4,0,0.6,"$2,950,000","","No"
"alex avila","DET",2014,27,"us US","L","R","5' 11""",228,"Jan 29, 1987","6",124,116,124,123,0,122,1,0,0,0,0,0,0,0,1,5,0,2.1,"$4,150,000","","No"
"alex avila","DET",2015,28,"us US","L","R","5' 11""",228,"Jan 29, 1987","7",67,56,67,65,0,44,23,0,0,0,0,0,0,0,1,4,0,0,"$5,400,000","","No"
"alex avila","DET",2017,30,"us US","L","R","5' 11""",228,"Jan 29, 1987","9",77,57,77,65,0,50,16,0,0,0,0,0,0,0,8,15,1,2.1,"$2,000,000","","No"
"alex avila","MIN",2020,33,"us US","L","R","5' 11""",228,"Jan 29, 1987","12",23,19,23,22,0,22,0,0,0,0,0,0,0,0,1,1,0,0.5,"$4,250,000",NA,"No"
"alex avila","WSN",2021,34,"us US","L","R","5' 11""",228,"Jan 29, 1987","13",34,28,34,28,0,27,0,1,0,0,0,0,0,0,0,6,0,0.7,"","","No"
"alex blandino","CIN",2018,25,"us US","R","R","6' 0""",190,"Nov 6, 1992","1st",69,26,69,48,1,0,1,21,15,11,1,0,1,2,0,26,1,-0.1,"","","No"
"alex blandino","CIN",2019,26,"us US","R","R","6' 0""",190,"Nov 6, 1992","2",23,9,23,15,0,0,3,10,4,0,0,0,0,0,1,11,1,0.2,"$557,500","","No"
"alex blandino","CIN",2021,28,"us US","R","R","6' 0""",190,"Nov 6, 1992","3",43,11,43,31,4,0,17,5,9,1,3,0,0,3,0,14,1,-0.3,"","","No"
"alex bregman","HOU",2016,22,"us US","R","R","6' 0""",192,"Mar 30, 1994","1st",49,48,49,45,0,0,0,3,40,6,1,0,0,1,3,1,0,2,"","","No"
"alex bregman","HOU",2017,23,"us US","R","R","6' 0""",192,"Mar 30, 1994","2",155,148,155,153,0,0,0,4,132,30,0,0,0,0,2,2,2,4,"$539,400","","No"
"alex bregman","HOU",2018,24,"us US","R","R","6' 0""",192,"Mar 30, 1994","3",157,157,157,157,0,0,0,2,136,28,1,0,0,1,0,0,0,7.9,"$599,000","All-Star","6"
"alex bregman","HOU",2019,25,"us US","R","R","6' 0""",192,"Mar 30, 1994","4",156,156,156,151,0,0,0,0,99,65,0,0,0,0,6,0,0,8.9,"$640,500","All-Star","2"
"alex bregman","HOU",2020,26,"us US","R","R","6' 0""",192,"Mar 30, 1994","5",42,41,42,42,0,0,0,0,42,0,0,0,0,0,0,1,0,1.1,"$13,000,000",NA,"No"
"alex bregman","HOU",2021,27,"us US","R","R","6' 0""",192,"Mar 30, 1994","6",91,90,91,90,0,0,0,0,90,0,0,0,0,0,0,1,0,2.1,"$13,000,000","","No"
"alex bregman","HOU",2022,28,"us US","R","R","6' 0""",192,"Mar 30, 1994","7",155,153,155,154,0,0,0,0,154,0,0,0,0,0,0,1,0,4.6,"$13,000,000","","21"
"alex bregman","HOU",2023,29,"us US","R","R","6' 0""",192,"Mar 30, 1994","8",161,161,161,160,0,0,0,0,160,0,0,0,0,0,1,0,0,4.9,"$30,500,000","","16"
"alex burnett","BAL",2013,25,"us US","R","R","6' 0""",220,"Jul 26, 1987","4",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"alex burnett","CHC",2013,25,"us US","R","R","6' 0""",220,"Jul 26, 1987","4",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"alex burnett","MIN",2010,22,"us US","R","R","6' 0""",220,"Jul 26, 1987","1st",41,0,4,41,41,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$400,000","","No"
"alex burnett","MIN",2011,23,"us US","R","R","6' 0""",220,"Jul 26, 1987","2",66,0,7,66,66,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"alex burnett","MIN",2012,24,"us US","R","R","6' 0""",220,"Jul 26, 1987","3",67,0,5,67,67,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"$490,000","","No"
"alex call","CLE",2022,27,"us US","R","R","5' 11""",189,"Sep 27, 1994","1st",12,2,12,10,0,0,0,0,0,0,1,2,7,10,0,4,1,0.1,"","","No"
"alex call","WSN",2022,27,"us US","R","R","5' 11""",189,"Sep 27, 1994","1st",35,27,35,32,0,0,0,0,0,0,27,4,1,32,3,3,4,0.1,"","","No"
"alex call","WSN",2023,28,"us US","R","R","5' 11""",189,"Sep 27, 1994","2",128,109,128,123,0,0,0,0,0,0,34,81,9,123,0,4,4,1.1,"$721,800","","No"
"alex castellanos","LAD",2012,25,"us US","R","R","6' 0""",200,"Aug 4, 1986","1st",16,4,16,13,0,0,0,0,0,0,11,0,4,13,0,3,5,-0.3,"","","No"
"alex castellanos","LAD",2013,26,"us US","R","R","6' 0""",200,"Aug 4, 1986","2",8,4,8,8,0,0,0,0,0,0,2,0,6,8,0,2,0,-0.3,"$490,500","","No"
"alex cintron","BAL",2008,29,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","8",61,29,61,57,0,0,2,7,8,45,0,0,0,0,2,16,3,-1.2,"","","No"
"alex cintron","WSN",2009,30,"pr PR","B","R","6' 2""",210,"Dec 17, 1978","9",21,2,21,3,0,0,0,2,0,2,0,0,0,0,0,18,0,-0.6,"","","No"
"alex claudio","LAA",2021,29,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","8",41,0,8,41,41,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"$1,125,000","","No"
"alex claudio","MIL",2019,27,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","6",83,0,78,83,83,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"$1,275,000","","No"
"alex claudio","MIL",2020,28,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","7",20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$1,750,000",NA,"No"
"alex claudio","MIL",2023,31,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","10",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"$100,000","","No"
"alex claudio","NYM",2022,30,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","9",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$100,000","","No"
"alex claudio","TEX",2014,22,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","1st",15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","No"
"alex claudio","TEX",2015,23,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","2",18,0,0,18,18,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$508,500","","No"
"alex claudio","TEX",2016,24,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","3",39,0,3,39,39,0,0,0,0,0,0,0,0,0,0,0,0,1.2,"$510,250","","No"
"alex claudio","TEX",2017,25,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","4",70,1,7,70,70,0,0,0,0,0,0,0,0,0,0,0,0,2.9,"$545,050","","No"
"alex claudio","TEX",2018,26,"pr PR","L","L","6' 2""",190,"Jan 31, 1992","5",66,1,4,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1,"$568,450","","No"
"alex cobb","BAL",2018,30,"us US","R","R","6' 3""",205,"Oct 7, 1987","7",27,27,3,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$14,000,000","","No"
"alex cobb","BAL",2019,31,"us US","R","R","6' 3""",205,"Oct 7, 1987","8",3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$14,000,000","","No"
"alex cobb","BAL",2020,32,"us US","R","R","6' 3""",205,"Oct 7, 1987","9",10,10,0,10,10,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$14,000,000",NA,"No"
"alex cobb","LAA",2021,33,"us US","R","R","6' 3""",205,"Oct 7, 1987","10",18,18,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$15,000,000","","No"
"alex cobb","SFG",2022,34,"us US","R","R","6' 3""",205,"Oct 7, 1987","11",28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$9,000,000","","No"
"alex cobb","SFG",2023,35,"us US","R","R","6' 3""",205,"Oct 7, 1987","12",28,28,0,28,28,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$9,000,000","All-Star","No"
"alex cobb","TBR",2011,23,"us US","R","R","6' 3""",205,"Oct 7, 1987","1st",9,9,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","No"
"alex cobb","TBR",2012,24,"us US","R","R","6' 3""",205,"Oct 7, 1987","2",23,23,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"","","No"
"alex cobb","TBR",2013,25,"us US","R","R","6' 3""",205,"Oct 7, 1987","3",22,22,1,22,22,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$502,200","","No"
"alex cobb","TBR",2014,26,"us US","R","R","6' 3""",205,"Oct 7, 1987","4",27,27,4,27,27,0,0,0,0,0,0,0,0,0,0,0,0,4,"$516,900","","99"
"alex cobb","TBR",2016,28,"us US","R","R","6' 3""",205,"Oct 7, 1987","5",5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$4,000,000","","No"
"alex cobb","TBR",2017,29,"us US","R","R","6' 3""",205,"Oct 7, 1987","6",29,29,2,29,29,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$4,200,000","","94"
"alex colome","CHW",2019,30,"do DO","R","R","6' 2""",240,"Dec 31, 1988","7",62,0,5,62,62,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$7,325,000","","93"
"alex colome","CHW",2020,31,"do DO","R","R","6' 2""",240,"Dec 31, 1988","8",21,0,0,21,21,0,0,0,0,0,0,0,0,0,0,0,0,1,"$10,533,000",NA,"43"
"alex colome","CHW",2023,34,"do DO","R","R","6' 2""",240,"Dec 31, 1988","11",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","No"
"alex colome","COL",2022,33,"do DO","R","R","6' 2""",240,"Dec 31, 1988","10",53,0,1,53,53,0,0,0,0,0,0,0,0,0,0,0,0,-0.9,"$4,100,000","","No"
"alex colome","MIN",2021,32,"do DO","R","R","6' 2""",240,"Dec 31, 1988","9",67,0,6,67,67,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$5,000,000","","No"
"alex colome","SEA",2018,29,"do DO","R","R","6' 2""",240,"Dec 31, 1988","6",47,0,3,47,47,0,0,0,0,0,0,0,0,0,0,0,0,1.3,"","","No"
"alex colome","TBR",2013,24,"do DO","R","R","6' 2""",240,"Dec 31, 1988","1st",3,3,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"alex colome","TBR",2014,25,"do DO","R","R","6' 2""",240,"Dec 31, 1988","2",5,3,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","No"
"alex colome","TBR",2015,26,"do DO","R","R","6' 2""",240,"Dec 31, 1988","3",43,13,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$510,800","","No"
"alex colome","TBR",2016,27,"do DO","R","R","6' 2""",240,"Dec 31, 1988","4",57,0,5,57,57,0,0,0,0,0,0,0,0,0,0,0,0,2.3,"$521,700","All-Star","No"
"alex colome","TBR",2017,28,"do DO","R","R","6' 2""",240,"Dec 31, 1988","5",65,0,6,65,65,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"$547,900","","72"
"alex colome","TBR",2018,29,"do DO","R","R","6' 2""",240,"Dec 31, 1988","6",23,0,0,23,23,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$5,300,000","","No"
"alex cora","BOS",2008,32,"pr PR","L","R","6' 0""",200,"Oct 18, 1975","11",75,41,75,73,0,0,0,7,0,69,0,0,0,0,0,1,6,0.8,"$2,000,000","","No"
"alex cora","NYM",2009,33,"pr PR","L","R","6' 0""",200,"Oct 18, 1975","12",82,67,82,73,0,0,1,19,0,56,0,0,0,0,0,10,1,0.6,"$2,000,000","","No"
"alex cora","NYM",2010,34,"pr PR","L","R","6' 0""",200,"Oct 18, 1975","13",62,41,62,52,0,0,2,47,0,6,0,0,0,0,0,13,1,-0.6,"$1,850,000","","No"
"alex cora","TEX",2010,34,"pr PR","L","R","6' 0""",200,"Oct 18, 1975","13",4,2,4,3,0,0,0,2,1,0,0,0,0,0,0,0,1,-0.2,"","","No"
"alex cora","WSN",2011,35,"pr PR","L","R","6' 0""",200,"Oct 18, 1975","14",91,34,91,55,0,0,9,5,31,16,0,0,0,0,0,37,4,-0.1,"$900,000","","No"
"alex de goti","HOU",2021,26,"us US","R","R","6' 0""",192,"Aug 19, 1994","1st",2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0.1,"","","No"
"alex dickerson","ATL",2022,32,"us US","L","L","6' 2""",226,"May 26, 1990","6",13,10,13,1,0,0,0,0,0,0,0,0,1,1,10,3,0,-0.4,"$1,000,000","","No"
"alex dickerson","SDP",2015,25,"us US","L","L","6' 2""",226,"May 26, 1990","1st",11,0,11,1,0,0,0,0,0,0,1,0,0,1,0,10,0,-0.1,"","","No"
"alex dickerson","SDP",2016,26,"us US","L","L","6' 2""",226,"May 26, 1990","2",84,67,84,68,0,0,0,0,0,0,68,0,0,68,2,16,0,1,"","","No"
"alex dickerson","SDP",2019,29,"us US","L","L","6' 2""",226,"May 26, 1990","3",12,3,12,6,0,0,0,0,0,0,6,0,0,6,0,7,0,-0.3,"","","No"
"alex dickerson","SFG",2019,29,"us US","L","L","6' 2""",226,"May 26, 1990","3",56,33,56,45,0,0,0,0,0,0,44,0,1,45,0,22,0,0.7,"","","No"
"alex dickerson","SFG",2020,30,"us US","L","L","6' 2""",226,"May 26, 1990","4",52,38,52,46,0,0,0,0,0,0,41,0,5,46,3,14,0,0.8,"$925,000",NA,"No"
"alex dickerson","SFG",2021,31,"us US","L","L","6' 2""",226,"May 26, 1990","5",111,73,111,82,0,0,0,0,0,0,82,0,0,82,5,35,0,-0.1,"$2,000,000","","No"
"alex faedo","DET",2022,26,"us US","R","R","6' 5""",225,"Nov 12, 1995","1st",12,12,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"","","No"
"alex faedo","DET",2023,27,"us US","R","R","6' 5""",225,"Nov 12, 1995","2",15,12,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","No"
"alex gonzalez","ATL",2010,33,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","12",72,71,72,72,0,0,0,0,0,72,0,0,0,0,0,0,0,1.6,"","","No"
"alex gonzalez","ATL",2011,34,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","13",149,146,149,149,0,0,0,0,0,149,0,0,0,0,0,2,0,1.4,"$2,500,000","","No"
"alex gonzalez","BOS",2009,32,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","11",44,43,44,44,0,0,0,0,0,44,0,0,0,0,0,0,0,0.3,"","","No"
"alex gonzalez","CIN",2009,32,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","11",68,67,68,68,0,0,0,0,0,68,0,0,0,0,0,0,0,-1.2,"$5,375,000","","No"
"alex gonzalez","DET",2014,37,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","16",9,8,9,9,0,0,0,0,1,9,0,0,0,0,0,0,0,-0.5,"$1,100,000","","No"
"alex gonzalez","MIL",2012,35,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","14",24,24,24,24,0,0,0,0,0,24,0,0,0,0,0,0,0,0.2,"$4,250,000","","No"
"alex gonzalez","MIL",2013,36,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","15",41,27,41,34,0,0,22,0,11,3,0,0,0,0,0,9,2,-1,"$1,500,000","","No"
"alex gonzalez","TOR",2010,33,"ve VE","R","R","6' 1""",210,"Feb 15, 1977","12",85,85,85,85,0,0,0,0,0,85,0,0,0,0,0,0,0,3.5,"$2,750,000","","No"
"alex gordon","KCR",2008,24,"us US","L","R","6' 1""",220,"Feb 10, 1984","2",134,134,134,133,0,0,0,0,133,0,0,0,0,0,1,0,0,2.8,"$406,000","","No"
"alex gordon","KCR",2009,25,"us US","L","R","6' 1""",220,"Feb 10, 1984","3",49,48,49,49,0,0,0,0,49,0,0,0,0,0,0,0,0,0.3,"$457,000","","No"
"alex gordon","KCR",2010,26,"us US","L","R","6' 1""",220,"Feb 10, 1984","4",74,68,74,69,0,0,1,0,10,0,55,0,3,58,2,3,3,-0.5,"$1,150,000","","No"
"alex gordon","KCR",2011,27,"us US","L","R","6' 1""",220,"Feb 10, 1984","5",151,149,151,150,0,0,7,0,0,0,148,0,0,148,0,1,0,7.3,"$1,400,000","","20"
"alex gordon","KCR",2012,28,"us US","L","R","6' 1""",220,"Feb 10, 1984","6",161,159,161,160,0,0,0,0,0,0,160,0,0,160,0,1,0,6.3,"$6,000,000","","76"
"alex gordon","KCR",2013,29,"us US","L","R","6' 1""",220,"Feb 10, 1984","7",156,155,156,155,0,0,0,0,0,0,155,0,0,155,0,1,0,4.1,"$9,000,000","All-Star","No"
"alex gordon","KCR",2014,30,"us US","L","R","6' 1""",220,"Feb 10, 1984","8",156,155,156,156,0,0,0,0,0,0,156,0,0,156,0,0,0,6.1,"$10,000,000","All-Star","53"
"alex gordon","KCR",2015,31,"us US","L","R","6' 1""",220,"Feb 10, 1984","9",104,102,104,101,0,0,0,0,0,0,101,0,0,101,2,1,0,2.6,"$12,500,000","All-Star","No"
"alex gordon","KCR",2016,32,"us US","L","R","6' 1""",220,"Feb 10, 1984","10",128,125,128,126,0,0,0,0,0,0,126,0,0,126,0,3,0,0.7,"$12,000,000","","No"
"alex gordon","KCR",2017,33,"us US","L","R","6' 1""",220,"Feb 10, 1984","11",148,140,148,147,0,0,0,0,0,0,140,15,1,147,0,2,0,-0.2,"$16,000,000","","No"
"alex gordon","KCR",2018,34,"us US","L","R","6' 1""",220,"Feb 10, 1984","12",141,139,141,136,0,0,0,0,0,0,125,11,1,136,5,0,0,2,"$20,000,000","","No"
"alex gordon","KCR",2019,35,"us US","L","R","6' 1""",220,"Feb 10, 1984","13",150,147,150,146,2,0,0,0,0,0,146,0,0,146,2,2,0,0.8,"$20,000,000","","No"
"alex gordon","KCR",2020,36,"us US","L","R","6' 1""",220,"Feb 10, 1984","14",50,48,50,49,0,0,0,0,0,0,49,0,0,49,0,2,0,0.1,"$4,000,000",NA,"No"
"alex guerrero","LAD",2014,27,"cu CU","R","R","6' 1""",220,"Nov 20, 1986","1st",11,0,11,3,0,0,0,0,0,0,3,0,0,3,0,8,0,-0.3,"$4,000,000","","No"
"alex guerrero","LAD",2015,28,"cu CU","R","R","6' 1""",220,"Nov 20, 1986","2",106,49,106,51,0,0,0,0,22,0,29,0,0,29,4,54,0,-0.1,"$6,500,000","","No"
"alex hassan","BOS",2014,26,"us US","R","R","6' 3""",220,"Apr 1, 1988","1st",3,2,3,2,0,0,0,0,0,0,0,0,2,2,1,1,0,-0.1,"","","No"
"alex hinshaw","CHC",2012,29,"us US","L","L","6' 2""",175,"Oct 31, 1982","3",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"","","No"
"alex hinshaw","SDP",2012,29,"us US","L","L","6' 2""",175,"Oct 31, 1982","3",31,0,29,31,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"alex hinshaw","SFG",2008,25,"us US","L","L","6' 2""",175,"Oct 31, 1982","1st",48,0,44,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0.7,"","","No"
"alex hinshaw","SFG",2009,26,"us US","L","L","6' 2""",175,"Oct 31, 1982","2",9,0,9,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$401,750","","No"
"alex jackson","ATL",2019,23,"us US","R","R","5' 11""",238,"Dec 25, 1995","1st",4,4,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","No"
"alex jackson","ATL",2020,24,"us US","R","R","5' 11""",238,"Dec 25, 1995","2",5,3,5,4,0,4,0,0,0,0,0,0,0,0,0,0,1,0,"",NA,"No"
"alex jackson","ATL",2021,25,"us US","R","R","5' 11""",238,"Dec 25, 1995","3",10,7,10,9,0,9,0,0,0,0,0,0,0,0,0,1,0,-0.3,"","","No"
"alex jackson","MIA",2021,25,"us US","R","R","5' 11""",238,"Dec 25, 1995","3",42,29,42,34,0,34,0,0,0,0,0,0,1,1,0,9,1,-0.3,"","","No"
"alex jackson","MIL",2022,26,"us US","R","R","5' 11""",238,"Dec 25, 1995","4",5,3,5,4,0,4,0,0,0,0,0,0,0,0,0,1,0,-0.1,"","","No"
"alex kirilloff","MIN",2020,22,"us US","L","L","6' 2""",195,"Nov 9, 1997","1st",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,"",NA,"No"
"alex kirilloff","MIN",2021,23,"us US","L","L","6' 2""",195,"Nov 9, 1997","2",59,55,59,59,0,0,29,0,0,0,13,0,27,37,0,3,1,0.6,"","","No"
"alex kirilloff","MIN",2022,24,"us US","L","L","6' 2""",195,"Nov 9, 1997","3",45,39,45,41,0,0,18,0,0,0,21,0,8,28,3,2,0,-0.3,"","","No"
"alex kirilloff","MIN",2023,25,"us US","L","L","6' 2""",195,"Nov 9, 1997","4",88,73,88,85,0,0,75,0,0,0,10,0,11,21,3,12,0,0.4,"","","No"
"alex lange","DET",2021,25,"us US","R","R","6' 3""",202,"Oct 2, 1995","1st",36,0,3,36,36,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","No"
"alex lange","DET",2022,26,"us US","R","R","6' 3""",202,"Oct 2, 1995","2",71,0,0,71,71,0,0,0,0,0,0,0,0,0,0,0,0,0.5,"","","No"
"alex lange","DET",2023,27,"us US","R","R","6' 3""",202,"Oct 2, 1995","3",67,0,1,67,67,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$726,000","","No"
"alex liddi","SEA",2011,22,"it IT","R","R","6' 4""",225,"Aug 14, 1988","1st",15,13,15,14,0,0,0,0,14,0,0,0,0,0,0,1,0,0.5,"","","No"
"alex liddi","SEA",2012,23,"it IT","R","R","6' 4""",225,"Aug 14, 1988","2",38,30,38,34,0,0,5,0,23,0,7,0,0,7,0,4,0,-0.2,"$481,300","","No"
"alex liddi","SEA",2013,24,"it IT","R","R","6' 4""",225,"Aug 14, 1988","3",8,4,8,6,0,0,6,0,0,0,0,0,0,0,0,2,0,-0.3,"","","No"
"alex mcrae","CHW",2020,27,"us US","R","R","6' 2""",220,"Apr 6, 1993","3",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"",NA,"No"
"alex mcrae","CHW",2021,28,"us US","R","R","6' 2""",220,"Apr 6, 1993","4",2,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","No"
"alex mcrae","PIT",2018,25,"us US","R","R","6' 2""",220,"Apr 6, 1993","1st",2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","No"
