"Name","Age","X","B","T","Ht","Wt","DoB","Yrs","G","GS","Batting","Defense","P","C","X1B","X2B","X3B","SS","LF","CF","RF","OF","DH","PH","PR","WAR","Salary","X.1","Team","Season"
"Locke St  John",29,"us US","L","L","6' 1""",205,"Jan 31, 1993","2",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","CHC",2022
"Luke Farrell",31,"us US","L","R","6' 6""",200,"Jun 7, 1991","6",4,2,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","CHC",2022
"Manuel Rodriguez",25,"mx MX","R","R","5' 11""",210,"Aug 6, 1996","2",14,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","CHC",2022
"Marcus Stroman",31,"us US","R","R","5' 7""",180,"May 1, 1991","8",25,25,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,2.7,"$25,000,000","","CHC",2022
"Mark Leiter Jr ",31,"us US","R","R","6' 0""",210,"Mar 13, 1991","3",35,4,0,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.9,"","","CHC",2022
"Matt Dermody",31,"us US","R","L","6' 5""",211,"Jul 4, 1990","4",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","CHC",2022
"Matt Swarmer",28,"us US","R","R","6' 5""",195,"Sep 25, 1993","1st",11,5,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","CHC",2022
"Michael Hermosillo",27,"us US","R","R","5' 10""",205,"Jan 17, 1995","5",31,19,31,30,0,0,0,0,0,0,1,28,2,30,0,7,1,-0.6,"$600,000","","CHC",2022
"Michael Rucker",28,"us US","R","R","6' 1""",195,"Apr 27, 1994","2",41,0,0,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","CHC",2022
"Mychal Givens",32,"us US","R","R","6' 0""",250,"May 13, 1990","8",40,0,0,40,40,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$3,500,000","","CHC",2022
"Narciso Crook",26,"do DO","R","R","6' 2""",229,"Jul 12, 1995","1st",4,2,4,3,0,0,0,0,0,0,0,1,2,3,0,2,0,-0.2,"","","CHC",2022
"Nelson Velazquez",23,"pr PR","R","R","6' 0""",190,"Dec 26, 1998","1st",77,47,77,67,0,0,0,0,0,0,14,32,23,67,6,15,6,-0.6,"","","CHC",2022
"Nicholas Padilla",25,"us US","R","R","6' 2""",220,"Dec 24, 1996","1st",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","CHC",2022
"Nick Madrigal",25,"us US","R","R","5' 8""",175,"Mar 5, 1997","3",59,53,59,59,0,0,0,59,0,0,0,0,0,0,0,5,0,0.6,"","","CHC",2022
"Nico Hoerner",25,"us US","R","R","6' 1""",200,"May 13, 1997","4",135,129,135,133,0,0,0,0,1,133,0,0,0,0,1,3,0,4.2,"","","CHC",2022
"P J  Higgins",29,"us US","R","R","5' 10""",195,"May 10, 1993","2",74,51,74,71,0,34,38,0,4,0,0,0,0,0,1,9,1,0,"","","CHC",2022
"Patrick Wisdom",30,"us US","R","R","6' 2""",220,"Aug 27, 1991","5",134,127,134,131,0,0,18,0,105,0,5,2,7,14,3,4,1,0.7,"","","CHC",2022
"Rafael Ortega",31,"ve VE","L","R","5' 11""",200,"May 15, 1991","6",118,85,118,93,0,0,0,0,0,0,11,67,19,93,23,22,2,0.2,"","","CHC",2022
"Robert Gsellman",28,"us US","R","R","6' 4""",237,"Jul 18, 1993","7",8,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"$100,000","","CHC",2022
"Rowan Wick",29,"ca CA","L","R","6' 3""",234,"Nov 9, 1992","5",64,0,0,64,64,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","CHC",2022
"Scott Effross",28,"us US","R","R","6' 2""",202,"Dec 28, 1993","2",47,1,0,47,47,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"","","CHC",2022
"Sean Newcomb",29,"us US","L","L","6' 5""",255,"Jun 12, 1993","6",17,1,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-1.2,"","","CHC",2022
"Seiya Suzuki",27,"jp JP","R","R","5' 11""",182,"Aug 18, 1994","1st",111,105,111,106,0,0,0,0,0,0,0,0,106,106,1,5,0,1.8,"$8,000,000","","CHC",2022
"Steven Brault",30,"us US","L","L","6' 0""",195,"Apr 29, 1992","7",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","CHC",2022
"Wade Miley",35,"us US","L","L","6' 1""",220,"Nov 13, 1986","12",9,8,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$10,000,000","","CHC",2022
"Willson Contreras",30,"ve VE","R","R","6' 1""",240,"May 13, 1992","7",113,111,113,72,0,72,0,0,0,0,0,0,0,0,39,2,0,3.8,"$9,625,000","All-Star","CHC",2022
"Yan Gomes",34,"br BR","R","R","6' 2""",212,"Jul 19, 1987","11",86,75,86,69,0,69,0,0,0,0,0,0,0,0,9,9,0,0.7,"$6,000,000","","CHC",2022
"Zach McKinstry",27,"us US","L","R","6' 0""",180,"Apr 29, 1995","3",47,40,47,46,0,0,0,19,21,9,0,0,0,0,1,3,1,0.5,"","","CHC",2022
"Adbert Alzolay",28,"ve VE","R","R","6' 1""",208,"Mar 1, 1995","5",58,0,0,58,58,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$744,750","","CHC",2023
"Alexander Canario",23,"do DO","R","R","5' 11""",165,"May 7, 2000","1st",6,4,6,3,0,0,0,0,0,0,1,1,1,3,4,2,0,-0.1,"","","CHC",2023
"Anthony Kay",28,"us US","L","L","6' 0""",225,"Mar 21, 1995","5",13,0,4,13,13,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","CHC",2023
"Brad Boxberger",35,"us US","R","R","5' 10""",211,"May 27, 1988","12",22,0,0,22,22,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$2,000,000","","CHC",2023
"Brandon Hughes",27,"us US","B","L","6' 2""",215,"Dec 1, 1995","2",17,0,0,17,17,0,0,0,0,0,0,0,0,0,0,0,0,-0.4,"$728,000","","CHC",2023
"Caleb Kilian",26,"us US","R","R","6' 4""",180,"Jun 2, 1997","2",3,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","CHC",2023
"Christopher Morel",24,"do DO","R","R","5' 11""",145,"Jun 24, 1999","2",107,101,107,49,0,0,0,19,5,2,8,12,8,25,61,4,0,1.2,"","","CHC",2023
"Cody Bellinger",27,"us US","L","L","6' 4""",203,"Jul 13, 1995","7",130,128,130,127,0,0,59,0,0,0,0,84,0,84,3,2,0,4.4,"$12,500,000","","CHC",2023
"Daniel Palencia",23,"ve VE","R","R","5' 11""",160,"Feb 5, 2000","1st",27,0,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"","","CHC",2023
"Dansby Swanson",29,"us US","R","R","6' 1""",190,"Feb 11, 1994","8",147,147,147,147,0,0,0,0,0,147,0,0,0,0,0,0,0,4.8,"$14,000,000","All-Star","CHC",2023
"Drew Smyly",34,"us US","L","L","6' 2""",188,"Jun 13, 1989","10",41,23,1,41,41,0,0,0,0,0,0,0,0,0,0,0,0,0,"$8,000,000","","CHC",2023
"Edwin Rios",29,"pr PR","L","R","6' 3""",220,"Apr 21, 1994","5",18,9,18,5,0,0,0,0,5,0,0,0,0,0,10,6,0,-0.3,"$1,000,000","","CHC",2023
"Eric Hosmer",33,"us US","L","L","6' 4""",226,"Oct 24, 1989","13",31,27,31,15,0,0,15,0,0,0,0,0,0,0,14,4,0,-0.5,"$720,000","","CHC",2023
"Hayden Wesneski",25,"us US","R","R","6' 3""",210,"Dec 5, 1997","2",34,11,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$721,500","","CHC",2023
"Ian Happ",28,"us US","B","R","6' 0""",205,"Aug 12, 1994","7",158,156,158,154,0,0,0,0,0,0,154,0,0,154,4,1,0,3,"$10,850,000","","CHC",2023
"Jameson Taillon",31,"us US","R","R","6' 5""",230,"Nov 18, 1991","7",30,29,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"$14,000,000","","CHC",2023
"Jared Young",27,"ca CA","L","R","6' 0""",200,"Jul 9, 1995","2",16,12,16,14,0,0,14,0,0,0,0,0,0,0,2,1,1,-0.1,"","","CHC",2023
"Javier Assad",25,"mx MX","R","R","6' 1""",200,"Jul 30, 1997","2",32,10,0,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2.4,"$721,500","","CHC",2023
"Jeimer Candelario",29,"us US","B","R","6' 2""",222,"Nov 24, 1993","8",41,40,41,35,0,0,21,0,19,0,0,0,0,0,6,1,0,0.1,"","","CHC",2023
"Jeremiah Estrada",24,"us US","B","R","6' 1""",185,"Nov 1, 1998","2",12,0,0,12,12,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","CHC",2023
"Jordan Wicks",23,"us US","L","L","6' 3""",220,"Sep 1, 1999","1st",7,7,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"","","CHC",2023
"Jose Cuas",29,"do DO","R","R","6' 3""",195,"Jun 28, 1994","2",27,1,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,0.6,"","","CHC",2023
"Julian Merryweather",31,"us US","R","R","6' 4""",215,"Oct 14, 1991","4",69,0,1,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1.1,"$737,000","","CHC",2023
"Justin Steele",27,"us US","L","L","6' 2""",205,"Jul 11, 1995","3",30,30,0,30,30,0,0,0,0,0,0,0,0,0,0,0,0,3.7,"$740,000","All-Star","CHC",2023
"Keegan Thompson",28,"us US","R","R","6' 1""",210,"Mar 13, 1995","3",19,0,0,19,19,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$740,000","","CHC",2023
"Kyle Hendricks",33,"us US","R","R","6' 3""",190,"Dec 7, 1989","10",24,24,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,1.4,"$14,000,000","","CHC",2023
"Luis Torrens",27,"ve VE","R","R","6' 0""",217,"May 2, 1996","6",13,5,13,5,0,4,0,0,0,0,1,0,0,1,7,5,0,-0.1,"$1,200,000","","CHC",2023
"Luke Little",22,"us US","L","L","6' 8""",220,"Aug 30, 2000","1st",7,0,1,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","CHC",2023
"Marcus Stroman",32,"us US","R","R","5' 7""",180,"May 1, 1991","9",27,25,0,27,27,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$25,000,000","All-Star","CHC",2023
"Mark Leiter Jr ",32,"us US","R","R","6' 0""",210,"Mar 13, 1991","4",69,0,1,69,69,0,0,0,0,0,0,0,0,0,0,0,0,1,"$850,000","","CHC",2023
"Matt Mervis",25,"us US","L","R","6' 2""",225,"Apr 16, 1998","1st",27,26,27,27,0,0,27,0,0,0,0,0,0,0,0,1,0,-0.4,"","","CHC",2023
"Michael Fulmer",30,"us US","R","R","6' 3""",224,"Mar 15, 1993","7",58,1,2,58,58,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$4,000,000","","CHC",2023
"Michael Rucker",29,"us US","R","R","6' 1""",195,"Apr 27, 1994","3",35,0,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$737,000","","CHC",2023
"Miguel Amaya",24,"pa PA","R","R","6' 0""",230,"Mar 9, 1999","1st",53,41,53,41,0,41,0,0,0,0,0,0,0,0,9,9,0,0.2,"","","CHC",2023
"Mike Tauchman",32,"us US","L","L","6' 1""",220,"Dec 3, 1990","6",108,85,108,92,0,0,0,0,0,0,4,81,10,92,12,19,0,2.4,"","","CHC",2023
"Miles Mastrobuoni",27,"us US","L","R","5' 10""",185,"Oct 31, 1995","2",61,35,60,46,1,0,0,7,29,4,1,0,6,7,6,10,8,0.4,"$720,500","","CHC",2023
"Nelson Velazquez",24,"pr PR","R","R","6' 0""",190,"Dec 26, 1998","2",13,8,13,8,0,0,0,0,0,0,1,3,4,8,5,2,2,0,"","","CHC",2023
"Nick Burdi",30,"us US","R","R","6' 3""",225,"Jan 19, 1993","4",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","CHC",2023
"Nick Madrigal",26,"us US","R","R","5' 8""",175,"Mar 5, 1997","4",92,68,92,81,0,0,0,14,72,0,0,0,0,0,5,16,6,1.2,"$1,225,000","","CHC",2023
"Nico Hoerner",26,"us US","R","R","6' 1""",200,"May 13, 1997","5",150,149,150,149,0,0,0,135,0,20,0,0,0,0,1,1,0,5.1,"$2,525,000","","CHC",2023
"Patrick Wisdom",31,"us US","R","R","6' 2""",220,"Aug 27, 1991","6",97,77,97,82,0,0,14,1,61,0,5,0,4,9,11,15,2,0.3,"$763,000","","CHC",2023
"Pete Crow Armstrong",21,"us US","L","L","5' 11""",184,"Mar 25, 2002","1st",13,3,13,13,0,0,0,0,0,0,0,13,0,13,0,0,7,-0.1,"","","CHC",2023
"Seiya Suzuki",28,"jp JP","R","R","5' 11""",182,"Aug 18, 1994","2",138,135,138,132,0,0,0,0,0,0,0,0,132,132,5,1,1,2.8,"$18,000,000","","CHC",2023
"Shane Greene",34,"us US","R","R","6' 4""",200,"Nov 17, 1988","10",2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","CHC",2023
"Trey Mancini",31,"us US","R","R","6' 3""",230,"Mar 18, 1992","7",79,63,79,55,0,0,51,0,0,0,0,0,5,5,22,15,0,-1.4,"$7,000,000","","CHC",2023
"Tucker Barnhart",32,"us US","L","R","5' 11""",192,"Jan 7, 1991","10",47,37,43,46,4,42,0,0,0,0,0,0,0,0,0,1,0,-0.5,"$3,250,000","","CHC",2023
"Tyler Duffey",32,"us US","R","R","6' 3""",220,"Dec 27, 1990","9",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"$100,000","","CHC",2023
"Yan Gomes",35,"br BR","R","R","6' 2""",212,"Jul 19, 1987","12",116,102,116,103,0,103,0,0,0,0,0,0,0,0,12,10,0,1.7,"$6,000,000","","CHC",2023
"Aaron Miles",26,"us US","B","R","5' 8""",180,"Dec 15, 1976","1st",8,1,8,3,0,0,0,3,0,0,0,0,0,0,2,4,1,0.1,"","","CHW",2003
"Aaron Rowand",25,"us US","R","R","6' 0""",210,"Aug 29, 1977","3",93,39,93,87,0,0,0,0,0,0,24,65,12,87,1,5,4,0.8,"$320,000","","CHW",2003
"Armando Rios",31,"pr PR","L","L","5' 9""",180,"Sep 13, 1971","6",49,26,49,32,0,0,0,0,0,0,9,23,6,32,4,15,2,-1.1,"$450,000","","CHW",2003
"Bartolo Colon",30,"do DO","R","R","5' 11""",285,"May 24, 1973","7",34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,5,"$8,250,000","","CHW",2003
"Billy Koch",28,"us US","R","R","6' 3""",218,"Dec 14, 1974","5",55,0,4,55,55,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$4,250,000","","CHW",2003
"Brian Daubach",31,"us US","L","R","6' 1""",201,"Feb 11, 1972","6",95,49,95,55,0,0,45,0,0,0,3,0,9,12,15,33,0,0.2,"$450,000","","CHW",2003
"Carl Everett",32,"us US","B","R","6' 0""",181,"Jun 3, 1971","11",73,68,73,68,0,0,0,0,0,0,8,66,1,68,3,5,0,2,"","All-Star","CHW",2003
"Carlos Lee",27,"pa PA","R","R","6' 2""",270,"Jun 20, 1976","5",158,156,158,156,0,0,0,0,0,0,156,0,0,156,1,2,0,3.2,"$4,200,000","","CHW",2003
"D Angelo Jimenez",25,"do DO","B","R","6' 0""",190,"Dec 21, 1977","4",73,68,73,70,0,0,0,68,2,0,0,0,0,0,0,5,0,-0.6,"$345,000","","CHW",2003
"Dan Wright",25,"us US","R","R","6' 5""",225,"Dec 14, 1977","3",20,15,1,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.7,"$325,000","","CHW",2003
"David Sanders",23,"us US","L","L","6' 0""",200,"Aug 29, 1979","1st",20,0,2,20,20,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","CHW",2003
"Damaso Marte",28,"do DO","L","L","6' 2""",215,"Feb 14, 1975","4",71,0,4,71,71,0,0,0,0,0,0,0,0,0,0,0,0,3.8,"$330,000","","CHW",2003
"Esteban Loaiza",31,"mx MX","R","R","6' 2""",230,"Dec 31, 1971","9",34,34,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,7.2,"$500,000","All-Star","CHW",2003
"Frank Thomas HOF",35,"us US","R","R","6' 5""",240,"May 27, 1968","14",153,151,153,27,0,0,27,0,0,0,0,0,0,0,124,2,0,4.3,"$5,000,000","","CHW",2003
"Gary Glover",26,"us US","R","R","6' 5""",200,"Dec 3, 1976","4",24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,0.2,"$330,000","","CHW",2003
"Jamie Burke",31,"us US","R","R","6' 0""",195,"Sep 24, 1971","2",6,2,6,5,0,4,1,0,0,0,0,0,0,0,1,1,0,0,"","","CHW",2003
"Joe Borchard",24,"us US","B","R","6' 4""",230,"Nov 25, 1978","2",16,15,16,16,0,0,0,0,0,0,0,16,0,16,0,0,0,-0.2,"","","CHW",2003
"Joe Crede",25,"us US","R","R","6' 3""",195,"Apr 26, 1978","4",151,149,151,151,0,0,0,0,151,0,0,0,0,0,0,1,0,2.3,"$315,000","","CHW",2003
"Jon Adkins",25,"us US","L","R","6' 0""",200,"Aug 30, 1977","1st",4,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"","","CHW",2003
"Jon Garland",23,"us US","R","R","6' 6""",210,"Sep 27, 1979","4",32,32,2,32,32,0,0,0,0,0,0,0,0,0,0,0,0,2,"$375,000","","CHW",2003
"Josh Paul",28,"us US","R","R","6' 1""",185,"May 19, 1975","5",13,5,13,11,0,11,0,0,0,0,0,0,0,0,1,0,2,0.3,"$325,000","","CHW",2003
"Josh Stewart",24,"us US","L","L","6' 3""",200,"Dec 5, 1978","1st",5,5,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$300,000","","CHW",2003
"Jose Paniagua",29,"do DO","R","R","6' 2""",185,"Aug 20, 1973","8",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","CHW",2003
"Jose Valentin",33,"pr PR","B","R","5' 10""",175,"Oct 12, 1969","12",144,136,144,143,0,0,0,0,0,143,0,0,0,0,0,7,0,4,"$5,000,000","","CHW",2003
"Kelly Wunsch",30,"us US","L","L","6' 5""",192,"Jul 12, 1972","4",43,0,1,43,43,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$575,000","","CHW",2003
"Magglio Ordonez",29,"ve VE","R","R","6' 0""",215,"Jan 28, 1974","7",160,158,160,157,0,0,0,0,0,0,0,4,154,157,2,2,0,5.6,"$9,000,000","All-Star","CHW",2003
"Mark Buehrle",24,"us US","L","L","6' 2""",240,"Mar 23, 1979","4",35,35,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,2.5,"$445,000","","CHW",2003
"Matt Ginter",25,"us US","R","R","6' 1""",215,"Dec 24, 1977","4",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"","","CHW",2003
"Miguel Olivo",24,"do DO","R","R","6' 0""",230,"Jul 15, 1978","2",114,98,114,113,0,113,0,0,0,0,0,0,0,0,0,1,7,0.8,"$300,000","","CHW",2003
"Mike Porzio",30,"us US","L","L","6' 3""",190,"Aug 20, 1972","3",3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.1,"","","CHW",2003
"Neal Cotts",23,"us US","L","L","6' 2""",200,"Mar 25, 1980","1st",4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","CHW",2003
"Paul Konerko",27,"us US","R","R","6' 2""",220,"Mar 5, 1976","7",137,116,137,119,0,0,119,0,0,0,0,0,0,0,14,15,0,-0.6,"$6,250,000","","CHW",2003
"Rick White",34,"us US","R","R","6' 4""",215,"Dec 23, 1968","8",34,0,3,34,34,0,0,0,0,0,0,0,0,0,0,0,0,-0.8,"$600,000","","CHW",2003
"Roberto Alomar HOF",35,"pr PR","B","R","6' 0""",184,"Feb 5, 1968","16",67,65,67,67,0,0,0,67,0,0,0,0,0,0,0,2,0,0.1,"","","CHW",2003
"Sandy Alomar",37,"pr PR","R","R","6' 5""",200,"Jun 18, 1966","16",75,57,75,75,0,75,0,0,0,0,0,0,0,0,0,3,0,0.2,"$700,000","","CHW",2003
"Scott Schoeneweis",29,"us US","L","L","6' 0""",186,"Oct 2, 1973","5",20,0,0,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","CHW",2003
"Scott Sullivan",32,"us US","R","R","6' 3""",210,"Mar 13, 1971","9",15,0,0,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","CHW",2003
"Tom Gordon",35,"us US","R","R","5' 9""",160,"Nov 18, 1967","15",66,0,3,66,66,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"$1,400,000","","CHW",2003
"Tony Graffanino",31,"us US","R","R","6' 1""",175,"Jun 6, 1972","8",90,60,90,81,0,0,2,29,20,36,0,0,0,0,3,15,5,1.9,"$675,000","","CHW",2003
"Willie Harris",25,"us US","L","R","5' 9""",195,"Jun 22, 1978","3",79,30,79,71,0,0,0,12,0,0,0,61,0,61,0,8,12,-0.1,"","","CHW",2003
"Aaron Rowand",26,"us US","R","R","6' 0""",210,"Aug 29, 1977","4",140,122,140,137,0,0,0,0,0,0,0,126,12,137,0,10,3,5.7,"$340,000","","CHW",2004
"Arnie Munoz",22,"do DO","L","L","5' 9""",185,"Jun 21, 1982","1st",11,1,1,11,11,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","CHW",2004
"Ben Davis",27,"us US","B","R","6' 4""",195,"Mar 10, 1977","7",54,44,54,53,0,53,0,0,0,0,0,0,0,0,0,1,1,0,"","","CHW",2004
"Billy Koch",29,"us US","R","R","6' 3""",218,"Dec 14, 1974","6",24,0,0,24,24,0,0,0,0,0,0,0,0,0,0,0,0,-0.2,"$6,375,000","","CHW",2004
"Carl Everett",33,"us US","B","R","6' 0""",181,"Jun 3, 1971","12",43,42,43,1,0,0,0,0,0,0,1,0,0,1,41,1,0,0.1,"","","CHW",2004
"Carlos Lee",28,"pa PA","R","R","6' 2""",270,"Jun 20, 1976","6",153,153,153,148,0,0,0,0,0,0,148,0,0,148,5,0,0,5,"$6,500,000","","CHW",2004
"Cliff Politte",30,"us US","R","R","5' 11""",185,"Feb 27, 1974","7",54,0,4,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0.4,"$800,000","","CHW",2004
"Dan Wright",26,"us US","R","R","6' 5""",225,"Dec 14, 1977","4",4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"$340,000","","CHW",2004
"Damaso Marte",29,"do DO","L","L","6' 2""",215,"Feb 14, 1975","5",74,0,4,74,74,0,0,0,0,0,0,0,0,0,0,0,0,1.8,"$500,000","","CHW",2004
"Esteban Loaiza",32,"mx MX","R","R","6' 2""",230,"Dec 31, 1971","10",21,21,2,21,21,0,0,0,0,0,0,0,0,0,0,0,0,0.8,"$4,000,000","All-Star","CHW",2004
"Frank Thomas HOF",36,"us US","R","R","6' 5""",240,"May 27, 1968","15",74,69,74,4,0,0,4,0,0,0,0,0,0,0,65,5,0,2.8,"$6,000,000","","CHW",2004
"Freddy Garcia",27,"ve VE","R","R","6' 4""",250,"Oct 6, 1976","6",16,16,0,16,16,0,0,0,0,0,0,0,0,0,0,0,0,1.6,"","","CHW",2004
"Felix Diaz",23,"do DO","R","R","6' 1""",180,"Jul 27, 1980","1st",18,7,1,18,18,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","CHW",2004
"Jamie Burke",32,"us US","R","R","6' 0""",195,"Sep 24, 1971","3",57,35,57,51,0,45,2,0,2,0,0,0,2,2,3,6,1,1.2,"","","CHW",2004
"Jason Grilli",27,"us US","R","R","6' 5""",235,"Nov 11, 1976","3",8,8,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,-0.6,"","","CHW",2004
"Jeff Bajenaru",26,"us US","R","R","6' 1""",190,"Mar 21, 1978","1st",9,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"","","CHW",2004
"Joe Borchard",25,"us US","B","R","6' 4""",230,"Nov 25, 1978","3",63,54,63,56,0,0,0,0,0,0,0,2,54,56,4,6,1,-0.5,"","","CHW",2004
"Joe Crede",26,"us US","R","R","6' 3""",195,"Apr 26, 1978","5",144,142,144,144,0,0,0,0,144,0,0,0,0,0,0,0,0,0.2,"$340,000","","CHW",2004
"Jon Adkins",26,"us US","L","R","6' 0""",200,"Aug 30, 1977","2",50,0,3,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"$301,000","","CHW",2004
"Jon Garland",24,"us US","R","R","6' 6""",210,"Sep 27, 1979","5",34,33,2,34,34,0,0,0,0,0,0,0,0,0,0,0,0,1.7,"$2,300,000","","CHW",2004
"Jon Rauch",25,"us US","R","R","6' 11""",290,"Sep 27, 1978","2",2,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"","","CHW",2004
"Josh Stewart",25,"us US","L","L","6' 3""",200,"Dec 5, 1978","2",3,2,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,-0.5,"","","CHW",2004
"Jose Contreras",32,"cu CU","R","R","6' 4""",255,"Dec 6, 1971","2",13,13,0,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0.3,"","","CHW",2004
"Jose Valentin",34,"pr PR","B","R","5' 10""",175,"Oct 12, 1969","13",125,119,125,122,0,0,0,0,0,122,0,0,0,0,2,5,0,1.8,"$5,000,000","","CHW",2004
"Juan Uribe",25,"do DO","R","R","6' 0""",245,"Mar 22, 1979","4",134,121,134,130,0,0,0,77,27,38,0,0,0,0,2,8,3,4,"$350,000","","CHW",2004
"Kelly Dransfeldt",29,"us US","R","R","6' 2""",195,"Apr 16, 1975","4",15,5,15,10,0,0,0,0,3,8,0,0,0,0,1,5,2,-0.1,"","","CHW",2004
"Kelly Wunsch",31,"us US","L","L","6' 5""",192,"Jul 12, 1972","5",3,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$800,000","","CHW",2004
"Magglio Ordonez",30,"ve VE","R","R","6' 0""",215,"Jan 28, 1974","8",52,50,52,43,0,0,0,0,0,0,0,0,43,43,7,2,0,0.9,"$14,000,000","","CHW",2004
"Mark Buehrle",25,"us US","L","L","6' 2""",240,"Mar 23, 1979","5",35,35,2,35,35,0,0,0,0,0,0,0,0,0,0,0,0,4.1,"$3,500,000","","CHW",2004
"Michael Jackson",39,"us US","R","R","6' 1""",185,"Dec 22, 1964","17",45,0,3,45,45,0,0,0,0,0,0,0,0,0,0,0,0,0.1,"$500,000","","CHW",2004
"Miguel Olivo",25,"do DO","R","R","6' 0""",230,"Jul 15, 1978","3",46,40,46,46,0,46,0,0,0,0,0,0,0,0,0,2,2,1.4,"$320,000","","CHW",2004
"Neal Cotts",24,"us US","L","L","6' 2""",200,"Mar 25, 1980","2",56,1,3,56,56,0,0,0,0,0,0,0,0,0,0,0,0,-0.3,"$301,000","","CHW",2004
"Paul Konerko",28,"us US","R","R","6' 2""",220,"Mar 5, 1976","8",155,153,155,139,0,0,139,0,0,0,0,0,0,0,16,1,0,2.3,"$8,000,000","","CHW",2004
"Roberto Alomar HOF",36,"pr PR","B","R","6' 0""",184,"Feb 5, 1968","17",18,17,18,13,0,0,0,13,0,0,0,0,0,0,5,0,1,-0.8,"","","CHW",2004
