"Rk","Pos","Name","Age","G","PA","AB","R","H","X2B","X3B","HR","RBI","SB","CS","BB","SO","BA","OBP","SLG","OPS","OPS.","TB","GDP","HBP","SH","SF","IBB","Team","Season"
1,"C","James McCann",29,118,476,439,62,120,26,1,18,60,4,1,30,137,0.273,0.328,0.46,0.789,108,202,10,6,1,0,1,"CHW",2019
28,"P","Jimmy Cordero",27,3,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"CHW",2019
12,"RF","Jon Jay",34,47,182,165,12,44,8,0,0,9,0,0,8,30,0.267,0.311,0.315,0.626,69,52,1,3,5,1,0,"CHW",2019
30,"P","Josh Osich",30,5,1,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,1,0,0,"CHW",2019
2,"1B","Jose Abreu",32,159,693,634,85,180,38,1,33,123,2,2,36,152,0.284,0.33,0.503,0.834,118,319,24,13,0,10,4,"CHW",2019
15,"IF","Jose Rondon",25,55,156,142,10,28,3,0,3,9,0,0,11,38,0.197,0.265,0.282,0.546,47,40,4,2,1,0,0,"CHW",2019
40,"P","Jose Ruiz",24,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2019
45,"P","Juan Minaya",28,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2019
42,"P","Kelvin Herrera",29,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2019
10,"UT","Leury Garcia",28,140,618,577,93,161,27,3,8,40,15,5,21,139,0.279,0.31,0.378,0.688,83,218,6,6,11,3,0,"CHW",2019
25,"P","Lucas Giolito",24,2,4,4,0,1,0,0,0,2,0,0,0,3,0.25,0.25,0.25,0.5,35,1,0,0,0,0,0,"CHW",2019
39,"P","Manny Banuelos",28,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2019
18,"DH","Matt Skole",29,27,80,72,7,15,2,0,0,6,0,0,7,31,0.208,0.275,0.236,0.511,40,17,0,0,0,1,0,"CHW",2019
43,"P","Nate Jones",33,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2019
19,"LF","Nicky Delmonico",26,21,68,63,6,13,2,0,1,6,0,1,4,25,0.206,0.265,0.286,0.55,48,18,1,1,0,0,0,"CHW",2019
46,"P","Odrisamer Despaigne",32,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2019
24,"P","Reynaldo Lopez",25,3,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,-100,0,0,0,0,0,0,"CHW",2019
27,"P","Ross Detwiler",33,2,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"CHW",2019
32,"P","Ryan Burr",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2019
8,"RF","Ryan Cordell",27,97,247,217,22,48,8,0,7,24,3,1,19,69,0.221,0.29,0.355,0.645,72,77,2,3,6,2,0,"CHW",2019
13,"3B","Ryan Goins",31,52,163,144,13,36,6,1,2,10,0,1,17,44,0.25,0.333,0.347,0.681,84,50,7,1,1,0,1,"CHW",2019
22,"C","Seby Zavala",25,5,12,12,1,1,0,0,0,0,0,0,0,9,0.083,0.083,0.083,0.167,-55,1,0,0,0,0,0,"CHW",2019
41,"P","Thyago Vieira",26,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2019
4,"SS","Tim Anderson",26,123,518,498,81,167,32,0,18,56,17,5,15,109,0.335,0.357,0.508,0.865,128,253,12,3,0,2,0,"CHW",2019
11,"C","Welington Castillo",32,72,251,230,19,48,12,0,12,41,0,0,16,74,0.209,0.267,0.417,0.684,79,96,8,3,0,2,0,"CHW",2019
3,"2B","Yolmer Sanchez",27,149,555,496,59,125,20,4,2,43,5,4,44,117,0.252,0.318,0.321,0.638,73,159,7,5,7,3,1,"CHW",2019
9,"DH","Yonder Alonso",32,67,251,219,23,39,6,0,7,27,0,1,29,53,0.178,0.275,0.301,0.576,55,66,8,1,0,2,2,"CHW",2019
5,"3B","Yoan Moncada",24,132,559,511,83,161,34,5,25,79,10,3,40,154,0.315,0.367,0.548,0.915,140,280,1,4,1,3,2,"CHW",2019
16,"DH","Zack Collins",24,27,102,86,10,16,3,1,3,12,0,0,14,39,0.186,0.307,0.349,0.656,76,30,1,1,0,0,1,"CHW",2019
27,"P","Aaron Bummer",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
12,"RF","Adam Engel",28,36,93,88,11,26,5,1,3,12,1,0,3,19,0.295,0.333,0.477,0.811,120,42,1,2,0,0,0,"CHW",2020
34,"P","Alex Colome",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
47,"P","Alex McRae",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
30,"P","Bernardo Flores Jr ",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
45,"P","Brady Lail",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
26,"P","Carlos Rodon",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
21,"3B","Cheslor Cuthbert",27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"CHW",2020
36,"P","Codi Heuer",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
31,"P","Dallas Keuchel",32,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
41,"P","Dane Dunning",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
10,"2B","Danny Mendick",26,33,114,107,11,26,4,1,3,6,0,1,6,25,0.243,0.281,0.383,0.664,81,41,3,0,0,1,0,"CHW",2020
39,"P","Drew Anderson",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
35,"P","Dylan Cease",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
9,"DH","Edwin Encarnacion",37,44,181,159,19,25,5,0,10,19,0,0,16,54,0.157,0.25,0.377,0.627,70,60,3,4,0,1,0,"CHW",2020
6,"LF","Eloy Jimenez",23,55,226,213,26,63,14,0,14,41,0,0,12,56,0.296,0.332,0.559,0.891,139,119,4,0,0,1,0,"CHW",2020
43,"P","Evan Marshall",30,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
33,"P","Garrett Crochet",21,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
37,"P","Gio Gonzalez",34,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
23,"P","Ian Hamilton",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
48,"P","Jace Fry",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
11,"C","James McCann",30,31,111,97,20,28,3,0,7,15,1,1,8,30,0.289,0.36,0.536,0.896,143,52,2,4,0,2,0,"CHW",2020
17,"OF","Jarrod Dyson",35,11,11,10,3,3,0,0,0,0,2,0,0,1,0.3,0.3,0.3,0.6,67,3,0,0,1,0,0,"CHW",2020
29,"P","Jimmy Cordero",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
44,"P","Jimmy Lambert",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
22,"P","Jonathan Stiever",23,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
2,"1B","Jose Abreu",33,60,262,240,43,76,15,0,19,60,0,0,18,59,0.317,0.37,0.617,0.987,165,148,10,3,0,1,1,"CHW",2020
38,"P","Jose Ruiz",25,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
40,"P","Kelvin Herrera",30,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
13,"UT","Leury Garcia",29,16,63,59,6,16,1,0,3,8,0,0,4,9,0.271,0.317,0.441,0.758,106,26,0,0,0,0,0,"CHW",2020
46,"P","Lucas Giolito",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
19,"OF","Luis Gonzalez",24,3,2,1,1,0,0,0,0,0,0,0,0,1,0,0.5,0,0.5,57,0,0,1,0,0,0,"CHW",2020
7,"CF","Luis Robert Jr ",22,56,227,202,33,47,8,0,11,31,9,2,20,73,0.233,0.302,0.436,0.738,100,88,4,1,0,2,0,"CHW",2020
24,"P","Matt Foster",25,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
3,"2B","Nick Madrigal",23,29,109,103,8,35,3,0,0,11,2,1,4,7,0.34,0.376,0.369,0.745,107,38,5,2,0,0,0,"CHW",2020
14,"OF","Nicky Delmonico",27,6,22,20,0,3,0,0,0,3,0,0,2,2,0.15,0.227,0.15,0.377,8,3,2,0,0,0,0,"CHW",2020
8,"RF","Nomar Mazara",25,42,149,136,13,31,6,0,1,15,0,1,10,44,0.228,0.295,0.294,0.589,64,40,0,3,0,0,0,"CHW",2020
42,"P","Reynaldo Lopez",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
28,"P","Ross Detwiler",34,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
18,"DH","Ryan Goins",32,14,10,9,4,0,0,0,0,0,0,0,1,1,0,0.1,0,0.1,-69,0,0,0,0,0,0,"CHW",2020
32,"P","Steve Cishek",34,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
4,"SS","Tim Anderson",27,49,221,208,45,67,11,1,10,21,5,2,10,50,0.322,0.357,0.529,0.886,140,110,4,2,0,1,0,"CHW",2020
1,"C","Yasmani Grandal",31,46,194,161,27,37,7,0,8,27,0,0,30,58,0.23,0.351,0.422,0.773,112,68,4,1,0,2,0,"CHW",2020
20,"DH","Yermin Mercedes",27,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"CHW",2020
15,"IF","Yolmer Sanchez",28,11,21,16,7,5,3,0,1,1,0,0,5,5,0.313,0.476,0.688,1.164,216,11,1,0,0,0,0,"CHW",2020
5,"3B","Yoan Moncada",25,52,231,200,28,45,8,3,6,24,0,0,28,72,0.225,0.32,0.385,0.705,94,77,1,1,0,2,0,"CHW",2020
25,"P","Zack Burdi",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2020
16,"DH","Zack Collins",25,9,18,16,1,1,1,0,0,0,0,0,2,5,0.063,0.167,0.125,0.292,-17,2,0,0,0,0,0,"CHW",2020
38,"P","Aaron Bummer",27,5,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
8,"RF","Adam Eaton",32,58,219,189,33,38,8,2,5,28,2,0,20,55,0.201,0.298,0.344,0.642,75,65,5,6,4,0,0,"CHW",2021
17,"CF","Adam Engel",29,39,140,123,21,31,9,0,7,18,7,1,11,31,0.252,0.336,0.496,0.832,123,61,4,5,0,1,0,"CHW",2021
46,"P","Alex McRae",28,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
6,"LF","Andrew Vaughn",23,127,469,417,56,98,22,0,15,48,1,1,41,101,0.235,0.309,0.396,0.705,91,165,14,6,0,5,0,"CHW",2021
18,"CF","Billy Hamilton",30,71,135,127,23,28,8,3,2,11,9,0,4,47,0.22,0.242,0.378,0.62,66,48,1,0,3,1,0,"CHW",2021
11,"OF","Brian Goodwin",30,72,271,235,33,52,10,1,8,29,1,0,33,58,0.221,0.319,0.374,0.693,89,88,2,1,1,1,0,"CHW",2021
28,"P","Carlos Rodon",28,2,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"CHW",2021
41,"P","Codi Heuer",24,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
37,"P","Craig Kimbrel",33,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
3,"2B","Cesar Hernandez",31,53,217,194,24,45,4,0,3,15,1,1,21,45,0.232,0.309,0.299,0.608,68,58,5,1,0,1,2,"CHW",2021
29,"P","Dallas Keuchel",33,1,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"CHW",2021
15,"MI","Danny Mendick",27,71,186,164,14,36,5,0,2,20,0,1,18,42,0.22,0.303,0.287,0.589,63,47,1,2,1,1,0,"CHW",2021
25,"P","Dylan Cease",25,3,8,8,1,3,1,0,0,0,0,0,0,3,0.375,0.375,0.5,0.875,137,4,1,0,0,0,0,"CHW",2021
12,"LF","Eloy Jimenez",24,55,231,213,23,53,10,0,10,37,0,0,16,57,0.249,0.303,0.437,0.74,99,93,8,1,0,1,0,"CHW",2021
44,"P","Evan Marshall",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
39,"P","Garrett Crochet",22,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
16,"DH","Gavin Sheets",25,54,179,160,23,40,8,0,11,34,0,0,16,40,0.25,0.324,0.506,0.83,122,81,4,2,0,1,0,"CHW",2021
47,"P","Jace Fry",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
21,"3B","Jake Burger",25,15,42,38,5,10,3,1,1,3,0,0,4,15,0.263,0.333,0.474,0.807,117,18,2,0,0,0,0,"CHW",2021
19,"UT","Jake Lamb",30,43,131,113,20,24,2,0,6,13,0,0,17,38,0.212,0.321,0.389,0.71,93,44,4,1,0,0,0,"CHW",2021
45,"P","Jimmy Lambert",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
32,"P","Jonathan Stiever",24,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
2,"1B","Jose Abreu",34,152,659,566,86,148,30,2,30,117,1,0,61,143,0.261,0.351,0.481,0.831,124,272,28,22,0,10,3,"CHW",2021
30,"P","Jose Ruiz",26,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"CHW",2021
26,"P","Lance Lynn",34,2,5,5,0,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,10,1,0,0,0,0,0,"CHW",2021
10,"UT","Leury Garcia",30,126,474,415,60,111,22,4,5,54,6,2,41,97,0.267,0.335,0.376,0.711,95,156,12,4,9,5,0,"CHW",2021
40,"P","Liam Hendriks",32,6,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
27,"P","Lucas Giolito",26,2,4,4,0,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,38,1,0,0,0,0,0,"CHW",2021
24,"OF","Luis Gonzalez",25,6,11,8,2,2,2,0,0,0,0,0,3,2,0.25,0.455,0.5,0.955,162,4,1,0,0,0,0,"CHW",2021
7,"CF","Luis Robert Jr ",23,68,296,275,42,93,22,1,13,43,6,1,14,61,0.338,0.378,0.567,0.946,154,156,4,5,0,2,1,"CHW",2021
33,"P","Matt Foster",26,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
31,"P","Michael Kopech",25,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,0,0,0,0,0,0,"CHW",2021
43,"P","Mike Wright Jr ",31,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
14,"2B","Nick Madrigal",24,54,215,200,30,61,10,4,2,21,1,2,11,17,0.305,0.349,0.425,0.774,111,85,3,3,0,1,0,"CHW",2021
23,"LF","Nick Williams",27,4,13,10,2,0,0,0,0,0,0,0,1,4,0,0.231,0,0.231,-28,0,1,2,0,0,0,"CHW",2021
42,"P","Reynaldo Lopez",27,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
22,"UT","Romy Gonzalez",24,10,33,32,4,8,3,0,0,2,0,0,1,11,0.25,0.273,0.344,0.616,67,11,1,0,0,0,0,"CHW",2021
34,"P","Ryan Burr",27,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
35,"P","Ryan Tepera",33,3,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
20,"C","Seby Zavala",27,37,104,93,15,17,3,0,5,15,0,0,6,41,0.183,0.24,0.376,0.616,65,35,1,1,4,0,0,"CHW",2021
4,"SS","Tim Anderson",28,123,551,527,94,163,29,2,17,61,18,7,22,119,0.309,0.338,0.469,0.806,118,247,5,1,0,1,1,"CHW",2021
1,"C","Yasmani Grandal",32,93,375,279,60,67,9,0,23,62,0,0,87,82,0.24,0.42,0.52,0.939,155,145,15,3,1,5,0,"CHW",2021
9,"DH","Yermin Mercedes",28,68,262,240,26,65,9,1,7,37,0,1,20,46,0.271,0.328,0.404,0.732,99,97,7,1,0,1,1,"CHW",2021
5,"3B","Yoan Moncada",26,144,616,520,74,137,33,1,14,61,3,2,84,157,0.263,0.375,0.412,0.787,116,214,6,10,0,2,1,"CHW",2021
36,"P","Zack Burdi",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2021
13,"C","Zack Collins",26,78,231,195,25,41,13,0,4,26,1,1,34,69,0.21,0.33,0.338,0.669,84,66,4,1,1,0,1,"CHW",2021
6,"LF","AJ Pollock",34,138,527,489,61,120,26,1,14,56,3,1,32,98,0.245,0.292,0.389,0.681,92,190,13,2,0,4,0,"CHW",2022
30,"P","Aaron Bummer",28,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
12,"OF","Adam Engel",30,119,260,245,32,55,13,1,2,17,12,4,11,76,0.224,0.269,0.31,0.579,65,76,2,4,0,0,1,"CHW",2022
21,"OF","Adam Haseley",26,14,25,21,4,5,0,0,0,2,0,0,3,7,0.238,0.333,0.238,0.571,67,5,0,0,1,0,0,"CHW",2022
43,"P","Anderson Severino",27,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
10,"UT","Andrew Vaughn",24,134,555,510,60,138,28,1,17,76,0,0,31,96,0.271,0.321,0.429,0.75,111,219,13,9,0,5,0,"CHW",2022
28,"P","Bennett Sousa",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
22,"C","Carlos Perez",25,7,18,18,0,4,2,0,0,2,0,0,0,2,0.222,0.222,0.333,0.556,56,6,1,0,0,0,0,"CHW",2022
33,"P","Dallas Keuchel",34,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
18,"SS","Danny Mendick",28,31,106,97,22,28,4,1,3,15,1,0,7,23,0.289,0.343,0.443,0.786,122,43,2,1,1,0,0,"CHW",2022
23,"P","Davis Martin",25,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
34,"P","Dylan Cease",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
9,"DH","Eloy Jimenez",25,84,327,292,40,86,12,0,16,54,0,0,28,72,0.295,0.358,0.5,0.858,141,146,8,3,0,4,0,"CHW",2022
14,"SS","Elvis Andrus",33,43,191,181,25,49,8,0,9,28,11,0,9,30,0.271,0.309,0.464,0.773,116,84,1,1,0,0,0,"CHW",2022
8,"RF","Gavin Sheets",26,124,410,377,34,91,19,0,15,53,0,0,27,86,0.241,0.295,0.411,0.706,99,155,9,3,0,3,0,"CHW",2022
15,"3B","Jake Burger",26,51,183,168,20,42,9,1,8,26,0,0,10,56,0.25,0.302,0.458,0.761,113,77,7,3,1,1,1,"CHW",2022
37,"P","Jake Diekman",35,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
42,"P","Jimmy Lambert",27,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
35,"P","Joe Kelly",34,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
26,"P","Johnny Cueto",36,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
3,"2B","Josh Harrison",34,119,425,386,50,99,19,2,7,27,2,1,21,71,0.256,0.317,0.37,0.687,95,143,9,14,2,2,0,"CHW",2022
2,"1B","Jose Abreu",35,157,679,601,85,183,40,0,15,75,0,0,62,110,0.304,0.378,0.446,0.824,134,268,19,12,0,4,2,"CHW",2022
38,"P","Jose Ruiz",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
24,"P","Kendall Graveman",31,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
29,"P","Kyle Crick",29,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
32,"P","Lance Lynn",35,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
19,"MI","Lenyn Sosa",22,11,36,35,3,4,1,0,1,1,0,0,1,12,0.114,0.139,0.229,0.367,2,8,2,0,0,0,0,"CHW",2022
11,"2B","Leury Garcia",31,97,315,300,38,63,8,0,3,20,2,0,7,65,0.21,0.233,0.267,0.5,42,80,6,3,2,3,0,"CHW",2022
36,"P","Liam Hendriks",33,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
44,"P","Lucas Giolito",27,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
7,"CF","Luis Robert Jr ",24,98,401,380,54,108,18,0,12,56,11,3,17,77,0.284,0.319,0.426,0.746,110,162,6,3,0,1,1,"CHW",2022
20,"OF","Mark Payton",30,8,25,21,3,3,0,0,0,1,0,0,4,4,0.143,0.28,0.143,0.423,26,3,0,0,0,0,0,"CHW",2022
25,"P","Matt Foster",27,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
39,"P","Michael Kopech",26,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
16,"C","Reese McGuire",27,53,166,151,12,34,9,0,0,10,0,0,6,33,0.225,0.261,0.285,0.546,56,43,2,2,5,2,0,"CHW",2022
40,"P","Reynaldo Lopez",28,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
17,"2B","Romy Gonzalez",25,32,109,105,15,25,4,1,2,11,0,1,2,39,0.238,0.257,0.352,0.609,72,37,3,1,0,1,0,"CHW",2022
27,"P","Ryan Burr",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
13,"C","Seby Zavala",28,61,205,178,22,48,14,0,2,21,0,0,19,64,0.27,0.347,0.382,0.729,108,68,1,3,3,2,0,"CHW",2022
41,"P","Tanner Banks",30,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
4,"SS","Tim Anderson",29,79,351,332,50,100,13,0,6,25,13,0,14,55,0.301,0.339,0.395,0.734,109,131,10,5,0,0,1,"CHW",2022
31,"P","Vince Velasquez",30,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2022
1,"C","Yasmani Grandal",33,99,376,327,15,66,7,0,5,27,1,0,45,79,0.202,0.301,0.269,0.57,64,88,8,2,0,2,1,"CHW",2022
5,"3B","Yoan Moncada",27,104,433,397,41,84,18,1,12,51,2,0,32,114,0.212,0.273,0.353,0.626,77,140,5,2,1,1,2,"CHW",2022
30,"P","Aaron Bummer",29,1,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
21,"OF","Adam Haseley",27,28,39,36,6,8,2,0,0,2,1,0,3,8,0.222,0.282,0.278,0.56,54,10,1,0,0,0,0,"CHW",2023
35,"P","Alex Colome",34,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
6,"LF","Andrew Benintendi",28,151,621,562,72,147,34,2,5,45,13,2,52,89,0.262,0.326,0.356,0.682,87,200,12,3,1,3,5,"CHW",2023
2,"1B","Andrew Vaughn",25,152,615,566,67,146,30,2,21,80,0,0,36,129,0.258,0.314,0.429,0.743,101,243,15,11,0,2,0,"CHW",2023
24,"RF","Billy Hamilton",32,3,2,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,-100,0,0,0,0,0,0,"CHW",2023
26,"P","Brent Honeywell Jr ",28,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
43,"P","Bryan Shaw",35,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,NA,NA,0,0,0,0,0,0,"CHW",2023
20,"C","Carlos Perez",26,27,53,49,5,10,4,0,1,3,0,0,4,11,0.204,0.264,0.347,0.611,65,17,2,0,0,0,0,"CHW",2023
